league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers,2025_11_29_Philadelphia_Flyers_New_Jersey_Devils,0.564,0.436,2.55,3.24,5.79,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666663,2.293577981651376,1.773049645390071,0.5979643765903307,0.4554476130784498,1.672340425531915,2.1956422018348625,0.5676453110984107,0.4323546889015892,-0.0539244815026491,-0.0272019499714243,-0.0600000000000002,-0.019,-0.0323546889015894,-0.0120897555428552,-5.39244815026491,-2.72019499714243,-0.060000000000000275,-0.019000000000000017,0.0,0.0
hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning,2025_11_29_Tampa_Bay_Lightning_New_York_Rangers,0.54,0.46,2.7,3.12,5.82,1.5,-1.5,6.0,-250.0,207.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.1739130434782608,1.851851851851852,0.561973150171714,0.47683217580595,1.7794444444444446,2.0971739130434783,0.540980235774992,0.4590197642250081,-0.0262355756050144,-0.0590094833387334,-0.0279999999999999,-0.057,-0.0145753197805635,-0.0287851138237724,-2.62355756050144,-5.900948333873339,-0.027999999999999914,-0.05700000000000005,0.0,0.0
hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs,2025_11_29_Toronto_Maple_Leafs_Pittsburgh_Penguins,0.513,0.487,3.09,3.23,6.32,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,2.053388090349076,1.949317738791423,0.5520284084795007,0.4746588693957114,1.8115009746588693,2.1067761806981524,0.5376792138906747,0.4623207861093253,0.1291263491704171,-0.1952193723282115,0.0773000000000001,-0.1522592592592593,0.0614887377001985,-0.1121472989970577,12.91263491704171,-19.52193723282115,0.07730000000000015,-0.15225925925925932,0.0702727272727273,0.0
hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings,2025_11_29_Detroit_Red_Wings_Boston_Bruins,0.475,0.525,3.19,2.92,6.11,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-120.0,100.0,1.8333333333333333,2.0,1.9047619047619049,2.1052631578947367,0.54780302156614,0.5026809651474531,1.825473684210526,1.9893333333333327,0.5214767940251284,0.4785232059748717,0.0429535880502567,-0.1227074557127352,-0.05,-0.0374999999999999,0.0214767940251283,-0.0669313394796738,4.29535880502567,-12.270745571273519,-0.050000000000000044,-0.03749999999999998,0.0,0.0
hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres,2025_11_29_Buffalo_Sabres_Minnesota_Wild,0.564,0.436,2.83,3.52,6.35,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,125.0,-150.0,2.25,1.6666666666666663,2.293577981651376,1.773049645390071,0.5979643765903307,0.4554476130784498,1.672340425531915,2.1956422018348625,0.5676453110984107,0.4323546889015892,-0.0539244815026491,-0.0272019499714243,-0.0600000000000002,-0.019,-0.0323546889015894,-0.0120897555428552,-5.39244815026491,-2.72019499714243,-0.060000000000000275,-0.019000000000000017,0.0,0.0
hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens,2025_11_29_Montreal_Canadiens_Colorado_Avalanche,0.712,0.288,2.42,3.85,6.27,1.5,-1.5,6.0,-120.0,100.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904765,3.4722222222222223,1.404494382022472,0.6797784991407293,0.3049555273189326,1.4710674157303374,3.279166666666667,0.6903168580298624,0.3096831419701375,0.019039171377416,-0.1638555166806286,0.0510476190476192,-0.2224,0.0128975031911529,-0.0606872284002328,1.9039171377415998,-16.38555166806286,0.05104761904761923,-0.22240000000000004,0.10720000000000031,0.0
hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets,2025_11_29_Winnipeg_Jets_Nashville_Predators,0.395,0.605,3.34,2.3,5.64,-1.5,1.5,6.0,203.0,-245.0,-105.0,-115.0,-125.0,105.0,1.8,2.05,1.6528925619834711,2.531645569620253,0.4555414600392112,0.5792799693603983,2.1951898734177213,1.7262809917355373,0.44021262712303,0.55978737287697,-0.0975641143977885,0.007617271178546,-0.19025,0.0889999999999999,-0.0475922509257505,0.0042318173214144,-9.75641143977885,0.7617271178546,-0.19025000000000003,0.08899999999999997,0.0,0.11124999999999996
hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth,2025_11_29_Utah_Mammoth_St_Louis_Blues,0.439,0.561,3.29,2.64,5.93,1.5,-1.5,6.0,-265.0,219.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,1.7825311942959,2.277904328018223,0.4568633572692267,0.5815279361459522,2.188838268792711,1.7196078431372546,0.4399722533946165,0.5600277466053835,-0.2080499438896903,0.148056880541036,-0.2098,0.15005,-0.1155833021609391,0.0722228685566029,-20.804994388969032,14.8056880541036,-0.2098,0.15005000000000002,0.0,0.14290476190476195
hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers,2025_11_29_Edmonton_Oilers_Seattle_Kraken,0.452,0.548,3.24,2.73,5.97,-1.5,1.5,6.0,165.0,-190.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.824817518248175,2.2123893805309733,0.4404599493276165,0.5532559313478042,2.2703539823008847,1.8074817518248167,0.4432453560350061,0.5567546439649939,0.0416265866822642,-0.095273703556885,0.0622,-0.1094999999999999,0.017713441141389,-0.0586299714196215,4.1626586682264195,-9.5273703556885,0.06220000000000003,-0.10949999999999993,0.046074074074074094,0.0
hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks,2025_11_29_Vancouver_Canucks_Los_Angeles_Kings,0.612,0.388,2.3,3.37,5.67,1.5,-1.5,6.0,-160.0,140.0,-125.0,105.0,140.0,-170.0,2.4,1.5882352941176472,2.5773195876288657,1.6339869281045751,0.6070826306913997,0.3931901094446696,1.647222222222222,2.543298969072165,0.6069171000389523,0.3930828999610477,-0.0360728411146051,-0.0566010400934855,-0.0279999999999999,-0.0687999999999999,-0.0227125295906772,-0.0235837667056189,-3.6072841114605096,-5.66010400934855,-0.027999999999999914,-0.06879999999999997,0.0,0.0
hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks,2025_11_29_San_Jose_Sharks_Vegas_Golden_Knights,0.677,0.323,2.53,3.83,6.36,1.5,-1.5,6.0,110.0,-130.0,-115.0,-105.0,280.0,-350.0,3.8,1.2857142857142856,3.095975232198142,1.4771048744460855,0.6752443646519052,0.5077817953152021,1.4809453471196452,1.9693498452012383,0.5707772046821683,0.4292227953178317,-0.2661435939800693,0.6310466222077604,-0.1295714285714285,0.2274,-0.2070005730956096,0.1660649005809896,-26.614359398006933,63.10466222077604,-0.12957142857142856,0.22740000000000005,0.0,0.0812142857142857
