league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,1.847457627118644,1.9803921568627447,2.041502698522378,1.9601511368321367,2.143577833448497,0.4665097690393833,1.99935415956878,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4898352574913525,0.5101647425086476,-0.108428017251471,0.0246667664690616,-0.0950501175159759,0.0103262547720275,-10.8428017251471,2.46667664690616,-0.09505011751597592,0.010326254772027532,0.0,0.010532779867467973
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,1.7692307692307692,2.1,2.006871154503909,1.9931757360679432,2.1072147122291045,0.4745600883462682,2.0330392507893023,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4982880927635816,0.5017119072364185,-0.1312331007521064,0.0688114630666307,-0.1184133743413556,0.0535950051964788,-13.12331007521064,6.88114630666307,-0.11841337434135568,0.05359500519647886,0.0,0.048722731996798864
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.1,1.7692307692307692,2.440482085153332,1.6942120351976158,2.4892917268563988,0.4017206939673758,1.7789226369574966,0.5621379925269301,0.416783808245265,0.5832161917547349,0.40975510784672337,0.5902448921532766,-0.1247540026849434,0.0318440315660695,-0.1395142735218809,0.044279424578874,-12.47540026849434,3.1844031566069497,-0.13951427352188095,0.044279424578874016,0.0,0.05756325195253608
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.38727257844189866,0.6127274215581013,-0.1722363426599713,0.0718474681750671,-0.1867275852720127,0.0840562073720254,-17.223634265997127,7.18474681750671,-0.18672758527201272,0.08405620737202546,0.0,0.10927306958363303
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.1,1.7692307692307692,2.357459103137427,1.736670443837866,2.404608285200176,0.4158681503988718,1.82350396602976,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4241855134068493,0.5758144865931507,-0.0943101551883928,0.0061953688400377,-0.1092104218456164,0.0187487070494205,-9.43101551883928,0.6195368840037699,-0.10921042184561647,0.018748707049420554,0.0,0.02437331916424658
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.14,1.7407407407407407,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.41135988011377966,0.5886401198862203,-0.1046312866488139,0.0124207419954007,-0.1196898565565114,0.0246698383204575,-10.46312866488139,1.24207419954007,-0.11968985655651143,0.02466983832045755,0.0,0.03330428173261777
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,1.869565217391304,1.9523809523809523,2.239404970490318,1.8068387845857936,2.284193069900124,0.4377913641265555,1.8971807238150835,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.44654719140908666,0.5534528085909135,-0.151737379307946,0.0665430218022069,-0.1651509030177946,0.0805507215346406,-15.173737930794601,6.65430218022069,-0.16515090301779467,0.0805507215346406,0.0,0.08457825761137264
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,1.819672131147541,2.02,2.024951077847592,1.97565632312911,2.065450099404544,0.4841559717604863,2.0744391392855657,0.4820580083850513,0.5010856618816046,0.4989143381183954,0.493839091195696,0.506160908804304,-0.0881883857564242,0.0078069629991588,-0.1013747684799629,0.0224450357846941,-8.81883857564242,0.78069629991588,-0.10137476847996296,0.022445035784694145,0.0,0.02200493704381768
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,1.8928571428571428,1.925925925925926,2.1849750262700507,1.8438996416217333,2.2286745267954515,0.4486971910779058,1.93609462370282,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.45767113489946387,0.5423288651005362,-0.1200591424653764,0.0306122371974759,-0.1336939232260148,0.0444852216751068,-12.005914246537639,3.06122371974759,-0.1336939232260148,0.04448522167510682,0.0,0.04804403940911548
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.0,1.8333333333333333,2.412146417362965,1.7081418666680432,2.460389345710224,0.4064397375738662,1.7935489600014454,0.5575537787377681,0.421620820779955,0.5783791792200449,0.4145685323253436,0.5854314676746565,-0.15675835844009,0.0603618285700822,-0.1708629353493128,0.0732910240702036,-15.675835844009,6.03618285700822,-0.17086293534931285,0.0732910240702036,0.0,0.0879492288842442
