league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.45,1.5714285714285714,2.747252747252748,1.572327044025157,0.6308897926792977,0.3688690717470611,1.585062893081761,2.710989010989012,0.6310419593441557,0.3689580406558442,-0.0083626353163267,-0.0960528003931816,-0.0005714285714285,-0.1081999999999999,-0.0053216770194806,-0.0392052246502782,-0.83626353163267,-9.60528003931816,-0.0005714285714285561,-0.10819999999999996,0.0,0.0
hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.639,0.361,2.28,3.44,5.72,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.54,1.5405405405405406,2.770083102493075,1.5649452269170578,0.6591026302217637,0.376866061175488,1.5172143974960877,2.6534626038781166,0.6362186769687085,0.3637813230312915,-0.0198793354806382,-0.0759954395005195,-0.0155945945945945,-0.08306,-0.0129041300488353,-0.0299194643702832,-1.98793354806382,-7.59954395005195,-0.015594594594594557,-0.08306000000000002,0.0,0.0
hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.487,0.513,3.02,2.88,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7407407407407407,2.14,1.949317738791423,2.053388090349076,0.5240503604863875,0.5,1.9082135523613968,2.0,0.5117427625702726,0.4882572374297274,0.0951295119003834,-0.1500707348445487,0.0421800000000001,-0.1069999999999999,0.0444530429441044,-0.0862108476766556,9.51295119003834,-15.00707348445487,0.042180000000000106,-0.10699999999999998,0.03699999999999999,0.0
hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.395,0.605,3.82,2.77,6.59,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.6528925619834711,2.531645569620253,0.3849152212044436,0.6108026249369005,2.597974683544304,1.6371900826446282,0.3865705758876236,0.6134294241123764,-0.0876934409052081,-0.0055585112215513,-0.0677999999999998,-0.0192236024844721,-0.0371582376716983,-0.0034288134355163,-8.76934409052081,-0.55585112215513,-0.06779999999999986,-0.01922360248447219,0.0,0.0
hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.53,6.22,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.6,1.5208333333333337,2.375296912114014,1.727115716753023,0.5764061722249875,0.4299428104575163,1.7348877374784113,2.3258907363420427,0.572769667524809,0.427230332475191,-0.1289127973060194,0.1107988644354966,-0.1194374999999998,0.0946,-0.0847645790505333,0.0426149478598064,-12.89127973060194,11.07988644354966,-0.11943749999999986,0.09460000000000002,0.0,0.05912500000000001
hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.14,1.7699115044247788,2.2988505747126435,0.4680942645001614,0.550682261208577,2.1363218390804595,1.8159292035398231,0.4594670692618476,0.5405329307381523,-0.0167404717796461,-0.0590723057521052,-0.0690999999999999,-0.0164814814814816,-0.0078226503643206,-0.0339351543682306,-1.67404717796461,-5.90723057521052,-0.06909999999999994,-0.016481481481481652,0.0,0.0
hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.519,0.481,2.91,3.12,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.079002079002079,1.9267822736030829,0.5401186387761473,0.4986006012231782,1.8514450867052024,2.0056133056133056,0.5199852067595263,0.4800147932404737,-0.0640266278328526,-0.0159696738570289,-0.0657999999999999,-0.0139500000000001,-0.0355703487960292,-0.0077900848083068,-6.402662783285259,-1.5969673857028899,-0.06579999999999997,-0.013950000000000129,0.0,0.0
hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.589,0.411,2.51,3.46,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.4330900243309004,1.697792869269949,0.6111860537511673,0.4232313870868087,1.63616298811545,2.362773722627737,0.5908504919020398,0.4091495080979602,0.0285175229405876,-0.1244200526703651,0.0252962962962961,-0.12046,0.0163824067956567,-0.058140211528208,2.8517522940587603,-12.44200526703651,0.02529629629629615,-0.12046000000000001,0.03414999999999988,0.0
hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.598,0.402,2.56,3.59,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.487562189054726,1.6722408026755853,0.6181517469505892,0.4073773814349412,1.6177257525083613,2.454726368159204,0.602763714692076,0.3972362853079241,-0.0405713653717844,-0.0386881895548236,-0.0481538461538462,-0.0271599999999999,-0.0254890734120132,-0.0159868551879436,-4.05713653717844,-3.86881895548236,-0.048153846153846214,-0.027159999999999962,0.0,0.0
hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.465,0.535,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.8691588785046729,2.150537634408602,0.4727050930161635,0.5405132349969691,2.1154838709677417,1.8500934579439248,0.466538237561408,0.533461762438592,-0.1093360919282212,0.01842700101913,-0.1122727272727274,0.0213636363636362,-0.0572712862481159,0.009652238629068,-10.93360919282212,1.842700101913,-0.11227272727272741,0.02136363636363625,0.0,0.023499999999999886
