league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.677,0.323,2.38,3.69,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,3.095975232198142,1.4771048744460855,0.7076408487509147,0.3420160948750529,1.41314623338257,2.9238390092879256,0.6741639285559509,0.325836071444049,0.004636442553966,-0.1202426071010676,0.0088627450980394,-0.1278999999999999,0.0031112969770035,-0.0445342989263213,0.4636442553966,-12.02426071010676,0.008862745098039415,-0.1278999999999999,0.01808000000000018,0.0
hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.574,0.426,2.54,3.34,5.88,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.6,1.5208333333333337,2.347417840375587,1.7421602787456447,0.5714285714285714,0.4350490196078431,1.75,2.2985915492957747,0.567750913202296,0.4322490867977039,-0.1365454861715079,0.1238476256740301,-0.1270416666666665,0.1075999999999999,-0.0897833333730463,0.0476337021823193,-13.654548617150791,12.38476256740301,-0.1270416666666665,0.10759999999999992,0.0,0.06724999999999995
hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.2,1.6993006993006992,2.123142250530785,1.8903591682419656,0.537710916853019,0.4920087746787842,1.8597353497164453,2.0324840764331205,0.522191545208895,0.477808454791105,-0.112639542057612,0.0511786005404311,-0.1010699300699301,0.0362,-0.0662858210462491,0.0232630002456504,-11.2639542057612,5.11786005404311,-0.10106993006993015,0.03620000000000001,0.0,0.03016666666666667
hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.453,0.547,3.44,2.94,6.38,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.8,2.05,1.828153564899452,2.2075055187637966,0.5224310921462346,0.523745691306013,1.914128035320088,1.9093235831809872,0.4993717127064126,0.5006282872935874,0.0237120110481456,-0.0988690828715426,-0.07135,-0.0153999999999998,0.011566834657632,-0.0549272682619681,2.37120110481456,-9.88690828715426,-0.07135000000000002,-0.015399999999999858,0.0,0.0
hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.488,0.512,3.12,3.0,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.8,2.05,1.953125,2.0491803278688523,0.562795525314266,0.4902336269628494,1.7768442622950815,2.03984375,0.5344538886670448,0.4655461113329552,0.0956304717674416,-0.1620169996006806,0.0003999999999999,-0.0783999999999999,0.0466490106182642,-0.0900094442226003,9.56304717674416,-16.201699960068062,0.00039999999999995595,-0.07839999999999991,0.00038095238095223335,0.0
hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.612,0.388,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.64,1.510204081632653,2.5773195876288657,1.6339869281045751,0.6092583374813341,0.3962418300653595,1.6413398692810457,2.523711340206185,0.6059256449134716,0.3940743550865284,-0.0849286178857776,0.040356297428435,-0.0757551020408163,0.0243200000000001,-0.0562365172486906,0.0152864762986495,-8.49286178857776,4.035629742843501,-0.07575510204081637,0.02432000000000012,0.0,0.014829268292682999
hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.89753320683112,2.1141649048625792,0.5454964825279668,0.5045959402527767,1.8331923890063424,1.9817836812144207,0.5194747345033124,0.4805252654966875,0.0389494690066247,-0.1190370132560729,-0.054,-0.0338333333333333,0.0194747345033123,-0.064929279957858,3.89494690066247,-11.90370132560729,-0.05400000000000005,-0.03383333333333338,0.0,0.0
hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.604,0.396,2.53,3.56,6.09,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.525252525252525,1.6556291390728477,0.624353938391565,0.403546316111281,1.601655629139073,2.4780303030303026,0.6074071250167555,0.3925928749832444,-0.0153213687616572,-0.073480815039543,-0.0208447204968945,-0.0654399999999998,-0.0094511125311372,-0.0311359385760775,-1.53213687616572,-7.3480815039543,-0.020844720496894564,-0.06543999999999983,0.0,0.0
hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.2,1.6993006993006992,2.155172413793103,1.8656716417910448,0.5448261841837772,0.4846965423587173,1.8354477611940296,2.0631465517241376,0.5292026782288706,0.4707973217711295,-0.1007255188138773,0.0357541078964849,-0.0891748251748252,0.0208000000000001,-0.0592746880262735,0.0162518672256749,-10.07255188138773,3.57541078964849,-0.08917482517482522,0.02080000000000015,0.0,0.017333333333333364
hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.545,0.455,2.74,3.23,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,2.3,1.6493506493506491,2.197802197802197,1.8348623853211008,0.5778201865988125,0.4636706409864467,1.7306422018348624,2.156703296703296,0.5548010326106406,0.4451989673893594,-0.0849385566032292,0.0239576249955264,-0.1011038961038961,0.0464999999999999,-0.0514981799877846,0.0104163586937071,-8.49385566032292,2.39576249955264,-0.10110389610389614,0.046499999999999986,0.0,0.03576923076923076
