league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,2026_01_27_Winnipeg_Jets_New_Jersey_Devils,0.551,0.449,2.55,3.09,5.64,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,2.0,1.8333333333333333,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,2026_01_27_Nashville_Predators_Boston_Bruins,0.523,0.477,2.87,3.11,5.98,1.5,-1.5,6.0,-260.0,215.0,-120.0,100.0,-110.0,-110.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,0.523,0.477,3.04,3.29,6.33,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,2.239404970490318,1.8068387845857936,2.284193069900124,0.4377913641265555,1.8971807238150835,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.44654719140908666,0.5534528085909135,-0.133803708680207,0.0428946177711158,-0.1475008164008346,0.0565917254917438,-13.3803708680207,4.28946177711158,-0.14750081640083468,0.05659172549174385,0.0,0.062250898040918136
hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,0.483,0.517,3.14,2.96,6.1,-1.5,1.5,6.5,195.0,-235.0,-110.0,-110.0,-118.0,-102.0,1.9090909090909087,1.9090909090909087,2.440482085153332,1.6942120351976158,2.4892917268563988,0.4017206939673758,1.7789226369574966,0.5621379925269301,0.416783808245265,0.5832161917547349,0.40975510784672337,0.5902448921532766,-0.204321820622676,0.1134127297135847,-0.2177402486562555,0.1268311577471641,-20.4321820622676,11.34127297135847,-0.21774024865625552,0.12683115774716414,0.0,0.13951427352188062
hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,2026_01_27_Utah_Mammoth_Florida_Panthers,0.555,0.445,2.59,3.17,5.76,1.5,-1.5,6.0,-180.0,157.0,-105.0,-115.0,145.0,-175.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,2026_01_27_Washington_Capitals_Seattle_Kraken,0.432,0.568,3.22,2.5,5.72,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-150.0,125.0,2.0,1.8333333333333333,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,2026_01_27_Chicago_Blackhawks_Minnesota_Wild,0.655,0.345,2.29,3.5,5.79,1.5,-1.5,6.0,-133.0,113.0,-118.0,-102.0,195.0,-235.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,2026_01_27_Los_Angeles_Kings_Detroit_Red_Wings,0.534,0.466,2.67,3.04,5.71,1.5,-1.5,5.5,-230.0,192.0,-120.0,100.0,115.0,-140.0,1.8333333333333333,2.0,1.9735863315518407,2.027130278632874,2.072265648129433,0.4825636138410476,2.067672884205532,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.5066917945331001,0.4933082054668999,-0.0843502647597367,0.0011093797378944,-0.0710650433559831,-0.0133835890662001,-8.43502647597367,0.11093797378944001,-0.07106504335598318,-0.013383589066200186,0.0,0.0
hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,2026_01_27_Dallas_Stars_St_Louis_Blues,0.391,0.609,3.33,2.26,5.59,-1.5,1.5,5.5,170.0,-195.0,-120.0,100.0,-155.0,125.0,1.8333333333333333,2.0,2.055747567479532,1.947196120363676,2.158534945853509,0.4632771880394963,1.9861400427709497,0.503489169175028,0.479202844184922,0.520797155815078,0.48644104744147115,0.5135589525585286,-0.121461452327643,0.041594311630156,-0.1081914130239696,0.0271179051170571,-12.1461452327643,4.1594311630156,-0.10819141302396962,0.02711790511705714,0.0,0.02711790511705714
hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,0.508,0.492,3.15,3.23,6.38,-1.5,1.5,6.0,200.0,-240.0,-130.0,105.0,-125.0,105.0,1.7692307692307692,2.05,,,,,,,,,,,,,,,,,,,,
