league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,2025_12_09_New_Jersey_Devils_Ottawa_Senators,0.528,0.472,2.78,3.09,5.87,1.5,-1.5,5.5,-220.0,186.0,-115.0,-105.0,115.0,-140.0,2.8600000000000003,1.4545454545454546,3.272620018609413,1.4400207653771735,0.3055655695783819,0.6944344304216181,2.188755086657231,1.84121616910342,0.45688072004769,0.54311927995231,0.45688072004769,0.54311927995231,0.3066788593363934,-0.2100083200693672,-0.1260824710058277,0.0100864442496264,30.66788593363934,-21.00083200693672,-0.1260824710058277,0.010086444249626458,0.0,0.022190177349178084
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,0.483,0.517,3.05,2.88,5.93,-1.5,1.5,6.0,192.0,-230.0,-118.0,-102.0,-140.0,115.0,1.434782608695652,2.92,1.401869851821918,3.488367802328036,0.7133329807331014,0.2866670192668986,1.8161049298537413,2.22533262993426,0.5506289771927078,0.4493710228072922,0.5506289771927078,0.4493710228072922,-0.209967119680028,0.3121633865972932,0.0234777549648845,-0.1629323037406561,-20.996711968002803,31.21633865972932,0.02347775496488458,-0.16293230374065615,0.05399883641923441,0.0
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,0.631,0.369,2.36,3.5,5.86,1.5,-1.5,6.0,-165.0,145.0,-120.0,100.0,150.0,-185.0,2.45,1.606060606060606,2.307428805575502,1.7648600028816266,0.4333828188257307,0.5666171811742693,1.6838858367625704,2.4622323584501684,0.593864487822164,0.4061355121778359,0.593864487822164,0.4061355121778359,0.454967995164302,-0.3477217531689303,0.0617879061230404,-0.0899784665989008,45.4967995164302,-34.772175316893026,0.061787906123040415,-0.08997846659890085,0.04261234905037262,0.0
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,0.493,0.507,3.37,3.29,6.66,1.5,-1.5,6.5,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,3.07,1.4,3.76770630568941,1.3613100125343354,0.2654134687966399,0.73458653120336,2.4477232983606148,1.690739729845053,0.4085429103321275,0.5914570896678725,0.4085429103321275,0.5914570896678725,0.2542267347196312,-0.1719600744649786,-0.1851806507943155,0.0284211436847039,25.42267347196312,-17.19600744649786,-0.18518065079431556,0.028421143684703942,0.0,0.07105285921176001
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,2025_12_09_Boston_Bruins_St_Louis_Blues,0.515,0.485,2.83,3.0,5.83,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,125.0,-155.0,2.74,1.5,3.509542701733013,1.3984789736032108,0.2849374078013639,0.7150625921986361,2.312683874752653,1.7617980377708442,0.4323980509904115,0.5676019490095886,0.4323980509904115,0.5676019490095886,0.1847706597137275,-0.148597076485617,-0.2192715026242628,0.0725938882979542,18.47706597137275,-14.8597076485617,-0.21927150262426287,0.07259388829795421,0.0,0.1451877765959083
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,0.631,0.369,2.67,3.81,6.48,1.5,-1.5,6.0,-135.0,115.0,-120.0,100.0,180.0,-220.0,2.15,1.7407407407407407,2.286528381995716,1.7772856114132194,0.4373442323629436,0.5626557676370564,1.6729533075054517,2.4859871982899784,0.5977453139389196,0.4022546860610804,0.5977453139389196,0.4022546860610804,0.2851524249686772,-0.2997788798196008,-0.0597099004196712,-0.0205621822614203,28.51524249686772,-29.977887981960077,-0.05970990041967128,-0.02056218226142037,0.0,0.0
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,2025_12_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,3.0,1.4166666666666667,3.112959064425148,1.4732699354362837,0.3212377610190849,0.678762238980915,2.1052401260070006,1.904780758922307,0.4750051966265223,0.5249948033734776,0.4750051966265223,0.5249948033734776,0.4250155898795669,-0.2562573618875734,-0.0362867169427452,-0.0384201614437036,42.50155898795669,-25.625736188757344,-0.03628671694274521,-0.03842016144370364,0.0,0.0
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,0.65,0.35,2.61,3.82,6.43,1.5,-1.5,6.5,-135.0,115.0,-105.0,-115.0,180.0,-220.0,2.15,1.7407407407407407,2.232639621859508,1.8112671232257185,0.4479003195182597,0.5520996804817403,1.6447653406649732,2.5509518532256377,0.6079894652909595,0.3920105347090405,0.6079894652909595,0.3920105347090405,0.307177350375563,-0.3176112914324109,-0.0370143130357416,-0.0389375932354891,30.7177350375563,-31.76112914324109,-0.03701431303574165,-0.038937593235489176,0.0,0.0
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,2025_12_09_Dallas_Stars_Winnipeg_Jets,0.46,0.54,3.12,2.69,5.81,-1.5,1.5,6.0,186.0,-220.0,-120.0,100.0,-135.0,110.0,1.4545454545454546,2.8600000000000003,1.4753240646583172,3.1038278394737744,0.6778171819705242,0.3221828180294758,1.9652734851522744,2.035975830043904,0.5088350336759961,0.4911649663240039,0.5088350336759961,0.4911649663240039,-0.2598763146530964,0.4047318036866514,-0.0140840989519647,-0.0785571404356991,-25.98763146530964,40.47318036866514,-0.014084098951964719,-0.07855714043569917,0.0,0.0
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,2025_12_09_Colorado_Avalanche_Nashville_Predators,0.283,0.717,3.84,2.39,6.23,-1.5,1.5,6.0,110.0,-130.0,-110.0,-110.0,-235.0,195.0,1.7692307692307692,2.1,1.941405832354106,2.062241135153552,0.5150906540686663,0.4849093459313337,2.911777998011415,1.5230732862498553,0.3434327756727832,0.6565672243272168,0.3434327756727832,0.6565672243272168,-0.3923881661173836,0.3787911710871554,-0.0886857658785135,0.0183096264558009,-39.23881661173836,37.87911710871554,-0.08868576587851351,0.01830962645580092,0.0,0.016645114959818918
