league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.6451612903225803,2.35,1.7766860768340815,2.287521470806053,0.5628456332487973,0.4371543667512026,2.5772701868015195,1.634006784866617,0.3880074371407035,0.6119925628592964,0.3880074371407035,0.6119925628592964,-0.3616651840588427,0.4381825227193465,-0.0740281517519787,0.0273127618653261,-36.16651840588427,43.81825227193465,-0.07402815175197874,0.027312761865326163,0.0,0.020231675455797158
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,2.77,1.4878048780487805,3.3160064364339585,1.431777729227617,0.3015675690531537,0.6984324309468463,2.211449520596224,1.8254574235233856,0.4521920987508646,0.5478079012491354,0.4521920987508646,0.5478079012491354,0.2525721135398948,-0.1849687322878718,-0.1646578337227643,0.0391311777501859,25.25721135398948,-18.49687322878718,-0.16465783372276432,0.03913117775018593,0.0,0.08021891438788105
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,2.3,1.6666666666666663,2.348543853220991,1.741540586619786,0.4257957536660496,0.5742042463339504,1.705392169377134,2.417651121479002,0.5863753909256153,0.4136246090743846,0.5863753909256153,0.4136246090743846,0.3486633991289152,-0.3106256515426925,-0.0206697665680859,-0.0429929227767496,34.86633991289152,-31.06256515426925,-0.020669766568085945,-0.0429929227767496,0.0,0.0
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.4651162790697674,2.83,1.166478729593362,7.006773372445728,0.8572809556061112,0.1427190443938888,1.3380798816357506,3.9578808273407,0.7473395375898926,0.2526604624101075,0.7473395375898926,0.2526604624101075,0.094939322515424,-0.2849708913793958,0.2560162837949999,-0.5961051043652947,9.4939322515424,-28.49708913793958,0.25601628379499997,-0.5961051043652947,0.5504350101592501,0.0
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,2.25,1.6896551724137931,2.296128955488165,1.7715281691422182,0.4355156088292943,0.5644843911707057,1.6779751459476555,2.4749803233601235,0.5959563837491995,0.4040436162508005,0.5959563837491995,0.4040436162508005,0.3409018634356988,-0.3173056139210612,-0.0200898801340878,-0.0462160287115661,34.090186343569876,-31.73056139210612,-0.020089880134087856,-0.04621602871156616,0.0,0.0
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,2.28,1.6756756756756757,2.1029859268960447,1.906629881320552,0.4755143566157741,0.5244856433842259,1.576946484837931,2.733263008406938,0.634136928307224,0.365863071692776,0.634136928307224,0.365863071692776,0.4458321965404705,-0.3869321501364294,0.084172733083965,-0.1211321651399458,44.58321965404705,-38.69321501364294,0.084172733083965,-0.12113216513994585,0.06575994772184758,0.0
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,2.2,1.7142857142857144,2.2803955807940737,1.7810086312386533,0.4385204077845925,0.5614795922154074,1.6697453807230538,2.4931047361915435,0.5988937065164796,0.4011062934835204,0.5988937065164796,0.4011062934835204,0.3175661543362551,-0.3123892111711078,-0.0352551028738964,-0.0374635562021585,31.756615433625512,-31.23892111711078,-0.03525510287389644,-0.03746355620215858,0.0,0.0
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,3.0,1.4166666666666667,2.767819453864012,1.5656686251609289,0.361295242218184,0.638704757781816,1.924705560482714,2.0814253128076583,0.5195599890869548,0.4804400109130452,0.5195599890869548,0.4804400109130452,0.5586799672608644,-0.3193766512065192,0.083885726654552,-0.0951682598090939,55.867996726086446,-31.93766512065192,0.08388572665455207,-0.09516825980909394,0.04194286332727598,0.0
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.4,3.07,1.4860082475199488,3.0575782511982044,0.6729437751566555,0.3270562248433445,1.986970594963588,2.0132014115748733,0.5032787110864745,0.4967212889135255,0.5032787110864745,0.4967212889135255,-0.2954098044789357,0.5249343569645233,-0.0578787147806824,0.0040626102690675,-29.540980447893574,52.49343569645233,-0.057878714780682405,0.0040626102690675125,0.0,0.001962613656554408
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,2.15,1.7407407407407407,2.286185485390937,1.7774928354879151,0.4374098280258307,0.5625901719741693,1.6727739462044895,2.486383361962191,0.597809406506475,0.4021905934935251,0.597809406506475,0.4021905934935251,0.285290223988921,-0.2998904483631229,-0.0595688697444639,-0.0206763673042238,28.529022398892103,-29.98904483631229,-0.05956886974446396,-0.02067636730422384,0.0,0.0
