league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_01_06,7:30 PM EST,New York Islanders,New Jersey Devils,2026_01_06_New_Jersey_Devils_New_York_Islanders,0.525,0.475,2.8,3.07,5.87,-1.5,1.5,5.5,211.0,-255.0,-118.0,-102.0,105.0,-125.0,1.392156862745098,3.11,1.2937605492662252,4.404133068575297,0.7729405573289155,0.2270594426710844,1.596559884663719,2.6762776474045022,0.6263466905349614,0.3736533094650386,0.6263466905349614,0.3736533094650386,-0.1280271563140733,0.1620617924362699,0.0760545013794706,-0.2938451332929275,-12.80271563140733,16.206179243626988,0.07605450137947067,-0.2938451332929275,0.1939389785176501,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Philadelphia Flyers,Anaheim Ducks,2026_01_06_Anaheim_Ducks_Philadelphia_Flyers,0.585,0.415,2.64,3.56,6.2,1.5,-1.5,6.0,-185.0,161.0,-115.0,-105.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.491751490080212,1.6703529419274987,0.4013241304283554,0.5986758695716445,1.7803007794265724,2.281557094861395,0.5617028378328834,0.4382971621671165,0.5617028378328834,0.4382971621671165,0.4660444067438258,-0.3247854528776853,0.0474559804180076,-0.0777155522815206,46.60444067438258,-32.478545287768526,0.04745598041800769,-0.0777155522815206,0.02947576423478745,0.0
hockey,nhl,2026_01_06,10:00 PM EST,Seattle Kraken,Boston Bruins,2026_01_06_Boston_Bruins_Seattle_Kraken,0.481,0.519,2.94,2.73,5.67,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-135.0,110.0,1.4166666666666667,3.0,1.4040654112499371,3.47484682469256,0.7122175305990716,0.2877824694009284,1.8205636043844875,2.218674572765276,0.5492804522685649,0.4507195477314351,0.5492804522685649,0.4507195477314351,-0.221852692619533,0.3521586431943051,0.0089748350153513,-0.1366525917972147,-22.1852692619533,35.21586431943051,0.008974835015351346,-0.13665259179721478,0.02153960403684336,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Buffalo Sabres,Vancouver Canucks,2026_01_06_Vancouver_Canucks_Buffalo_Sabres,0.588,0.412,2.68,3.62,6.3,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,145.0,-175.0,2.4,1.625,2.467485958042128,1.681437525531193,0.4052707966749559,0.5947292033250441,1.767608039591267,2.30274821057434,0.5657362818010463,0.4342637181989536,0.5657362818010463,0.4342637181989536,0.3577670763225111,-0.2943214579267004,-0.0273500879801058,-0.0335650445968033,35.77670763225111,-29.43214579267004,-0.027350087980105853,-0.03356504459680332,0.0,0.0
hockey,nhl,2026_01_06,7:30 PM EST,Toronto Maple Leafs,Florida Panthers,2026_01_06_Florida_Panthers_Toronto_Maple_Leafs,0.457,0.543,3.14,2.67,5.81,-1.5,1.5,6.0,200.0,-240.0,-105.0,-115.0,-125.0,105.0,1.4166666666666667,3.0,1.48839325756375,3.047530313969312,0.671865446123313,0.328134553876687,1.991813999975616,2.00825356369701,0.5020549107558449,0.4979450892441551,0.5020549107558449,0.4979450892441551,-0.2887555430958864,0.4938352677324653,-0.0481906179919732,-0.015596338369939,-28.87555430958864,49.38352677324653,-0.04819061799197322,-0.015596338369939011,0.0,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Carolina Hurricanes,Dallas Stars,2026_01_06_Dallas_Stars_Carolina_Hurricanes,0.555,0.445,2.67,3.26,5.93,1.5,-1.5,6.0,-220.0,186.0,-110.0,-110.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,2.874803919193634,1.533389113262632,0.3478498110161524,0.6521501889838476,1.9806666654243623,2.019714481237385,0.5048805119289205,0.4951194880710795,0.5048805119289205,0.4951194880710795,0.4439582641167128,-0.2798261991693388,-0.005149540493804,-0.0514179069325853,44.39582641167128,-27.98261991693388,-0.005149540493804006,-0.0514179069325853,0.0,0.0
hockey,nhl,2026_01_06,7:00 PM EST,Tampa Bay Lightning,Colorado Avalanche,2026_01_06_Colorado_Avalanche_Tampa_Bay_Lightning,0.426,0.574,3.45,2.66,6.11,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.4081632653061225,3.03,1.6140540395242169,2.628521165294871,0.6195579426168255,0.3804420573831745,2.2470020494953324,1.801923301092171,0.4450374222954518,0.5549625777045483,0.4450374222954518,0.5549625777045483,-0.3733146502370168,0.6815366104447811,-0.1275612644783477,0.1527394338710186,-37.33146502370168,68.15366104447811,-0.1275612644783477,0.15273943387101863,0.0,0.07524110042907323
hockey,nhl,2026_01_06,8:00 PM EST,Winnipeg Jets,Vegas Golden Knights,2026_01_06_Vegas_Golden_Knights_Winnipeg_Jets,0.484,0.516,3.0,2.83,5.83,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-115.0,-105.0,1.350877192982456,3.34,1.3984789736032108,3.509542701733013,0.7150625921986361,0.2849374078013639,1.8092188387019053,2.235759663732165,0.5527247332431543,0.4472752667568457,0.5527247332431543,0.4472752667568457,-0.253336763864511,0.4938993909678646,-0.0340382526439478,-0.0483090579434446,-25.3336763864511,49.38993909678646,-0.034038252643947886,-0.048309057943444644,0.0,0.0
hockey,nhl,2026_01_06,10:00 PM EST,San Jose Sharks,Columbus Blue Jackets,2026_01_06_Columbus_Blue_Jackets_San_Jose_Sharks,0.466,0.534,3.45,3.09,6.54,-1.5,1.5,6.5,189.0,-225.0,-115.0,-105.0,-135.0,110.0,1.4444444444444444,2.89,1.4761215765266171,3.100303891487463,0.677450974162336,0.322549025837664,1.966893047715592,2.0342405526264025,0.5084160530037105,0.4915839469962895,0.5084160530037105,0.4915839469962895,-0.2656212567724182,0.4206776068192768,-0.0214597039877368,-0.067833315329151,-26.56212567724182,42.06776068192768,-0.02145970398773689,-0.06783331532915104,0.0,0.0
hockey,nhl,2026_01_06,9:00 PM EST,Edmonton Oilers,Nashville Predators,2026_01_06_Nashville_Predators_Edmonton_Oilers,0.595,0.405,2.63,3.64,6.27,1.5,-1.5,6.0,-170.0,149.0,-135.0,110.0,154.0,-190.0,2.49,1.5882352941176472,2.4048269800526763,1.7118314313428855,0.4158303313688271,0.5841696686311729,1.7348325741814,2.360854206979046,0.5764245004863717,0.4235754995136281,0.5764245004863717,0.4235754995136281,0.4352970062110657,-0.3272624419489435,0.0354175251083794,-0.0722011145269605,43.52970062110657,-32.72624419489435,0.03541752510837948,-0.07220111452696054,0.02377015107944931,0.0
