league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.392156862745098,3.11,1.3707459477929993,3.697264814228896,0.7295297874927683,0.2704702125072317,1.7528994632103982,2.3281985827642293,0.570483373968591,0.429516626031409,0.570483373968591,0.429516626031409,-0.2057976558476479,0.3357967069576819,0.0156199002350303,-0.1588376391025094,-20.57976558476479,33.579670695768186,0.015619900235030348,-0.15883763910250948,0.039830745599327394,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,2.4,1.625,2.894184420519132,1.5279316993463254,0.3455204833908371,0.6544795166091629,1.990804158425392,2.0092811899267984,0.5023095796579714,0.4976904203420287,0.5023095796579714,0.4976904203420287,0.2055429911791313,-0.1912530669442034,-0.170750839861991,0.0635292144898898,20.55429911791313,-19.125306694420342,-0.17075083986199102,0.0635292144898898,0.0,0.10164674318382358
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.49,1.7384466489882922,2.3541939710472635,0.5752261656013204,0.4247738343986795,2.4996147333300702,1.6668379402884252,0.4000616521681989,0.599938347831801,0.4000616521681989,0.599938347831801,-0.3646079642034487,0.4938464861011846,-0.0864055016920204,0.0576868476527119,-36.46079642034487,49.38464861011846,-0.08640550169202044,0.057686847652711926,0.0,0.038716005136048344
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,2.92,1.434782608695652,2.566735126674986,1.6382699812968746,0.3895999979146369,0.610400002085363,1.819522989337685,2.2202220230675547,0.5495945947701407,0.4504054052298593,0.5495945947701407,0.4504054052298593,0.6048162167288109,-0.3537661577136801,0.1376319939107397,-0.1242086926601313,60.48162167288109,-35.37661577136801,0.13763199391073977,-0.12420869266013135,0.07168333016184364,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,2.77,1.4878048780487805,2.3219367591804114,1.7564658392735752,0.4306749510064074,0.5693250489935926,1.6914746124943691,2.446184692728894,0.5912001236160019,0.408799876383998,0.5912001236160019,0.408799876383998,0.6376243424163255,-0.3917855497701493,0.1929696142877486,-0.1529554149119719,63.76243424163255,-39.178554977014926,0.19296961428774861,-0.15295541491197195,0.10902238095353023,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,2.1,1.7692307692307692,2.106619328484828,1.903653112013858,0.4746942109940877,0.5253057890059123,1.5788470333612945,2.727572125908845,0.6333735813982213,0.3666264186017787,0.6333735813982213,0.3666264186017787,0.3300845209362648,-0.3513532593968531,-0.0031421569124158,-0.0706128348356937,33.00845209362648,-35.13532593968531,-0.0031421569124158166,-0.0706128348356937,0.0,0.0
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,2.4,1.625,2.387242903816761,1.7208542910896651,0.4188932757538767,0.5811067242461233,1.7256347496887674,2.378103791789066,0.5794969069673396,0.4205030930326603,0.5794969069673396,0.4205030930326603,0.3907925767216149,-0.3166824738219269,0.005343861809304,-0.0557015731000496,39.07925767216149,-31.66824738219269,0.005343861809304018,-0.05570157310004964,0.00381704414950287,0.0
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,2.05,1.8,2.621577735690677,1.616683355962624,0.3814496844346068,0.6185503155653932,1.848209892515124,2.178953474634429,0.5410640880398909,0.4589359119601091,0.5410640880398909,0.4589359119601091,0.1091813804817762,-0.1739153584718036,-0.2180281469090561,0.1133905680177078,10.91813804817762,-17.391535847180357,-0.21802814690905614,0.11339056801770786,0.0,0.1417382100221347
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,2.25,1.6896551724137931,2.3143361926203925,1.7608403432962612,0.4320893408609561,0.5679106591390439,1.687498931524513,2.454547715125205,0.5925929678050725,0.4074070321949274,0.5925929678050725,0.4074070321949274,0.3333341775614131,-0.3116226007740881,-0.0277989830628488,-0.0404268173167877,33.33341775614131,-31.16226007740881,-0.027798983062848892,-0.040426817316787766,0.0,0.0
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.4011968102842205,3.4925422495048464,0.7136756183431211,0.2863243816568789,1.814738137807956,2.227388228922841,0.5510436900873821,0.4489563099126178,0.5510436900873821,0.4489563099126178,-0.2370164291097787,0.414212376224746,-0.0118337592172169,-0.0980781977808314,-23.701642910977867,41.4212376224746,-0.011833759217216966,-0.09807819778083149,0.0,0.0
