league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,0.576,0.424,2.71,3.52,6.23,1.5,-1.5,6.0,-160.0,140.0,-118.0,-102.0,155.0,-190.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,2025_11_13_Boston_Bruins_Ottawa_Senators,0.601,0.399,2.5,3.53,6.03,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,145.0,-175.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,0.693,0.307,2.62,3.98,6.6,1.5,-1.5,6.5,100.0,-120.0,-120.0,100.0,240.0,-300.0,1.8333333333333333,2.0,2.044318456526068,1.9575623161219493,2.085204825656589,0.4795691951677314,2.055440431928047,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4891605790710859,0.5108394209289139,-0.0899226511539119,0.0071883467133584,-0.1032056050363425,0.0216788418578277,-8.99226511539119,0.71883467133584,-0.10320560503634257,0.021678841857827758,0.0,0.021678841857827758
hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,2025_11_13_Dallas_Stars_Montreal_Canadiens,0.512,0.488,2.94,3.07,6.01,-1.5,1.5,6.0,226.0,-275.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333333,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,0.495,0.505,3.01,2.95,5.96,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,2025_11_13_Washington_Capitals_Florida_Panthers,0.6,0.4,2.27,3.3,5.57,1.5,-1.5,5.5,-227.0,190.0,-115.0,-105.0,115.0,-140.0,1.869565217391304,1.9523809523809523,2.07022336305979,1.934384386022914,2.17373453121278,0.4600377762974008,1.973072073743372,0.5068238577330678,0.4758051825675231,0.524194817432477,0.48303966511227076,0.5169603348877292,-0.1104511804172396,0.0234279768919787,-0.0969258434857548,0.0093035109712806,-11.04511804172396,2.34279768919787,-0.09692584348575484,0.009303510971280682,0.0,0.009768686519844832
hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,2025_11_13_Winnipeg_Jets_Seattle_Kraken,0.449,0.551,3.04,2.5,5.54,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-150.0,125.0,1.8333333333333333,2.0,2.0923803055670005,1.915432102632928,2.1969993208453507,0.4551662763442389,1.9537407446855863,0.5118386370966169,0.470696963394569,0.529303036605431,0.47792459016145084,0.5220754098385493,-0.1370555671099568,0.0586060732108619,-0.1238049180373401,0.0441508196770985,-13.705556710995682,5.8606073210861895,-0.12380491803734017,0.04415081967709855,0.0,0.04415081967709855
hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,0.535,0.465,3.06,3.44,6.5,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-125.0,105.0,1.8333333333333333,2.0,2.112037785956948,1.89925001886466,2.154278541676087,0.4641925269431375,1.994212519807893,0.5014510690647616,0.4807079225318452,0.5192920774681549,0.4734763774820003,0.5265236225179997,-0.1187021420249505,0.0385841549363097,-0.1319599746163329,0.0530472450359993,-11.870214202495049,3.85841549363097,-0.1319599746163329,0.053047245035999335,0.0,0.053047245035999335
hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,2025_11_13_Anaheim_Ducks_Detroit_Red_Wings,0.533,0.467,3.0,3.35,6.35,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,105.0,-125.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,2025_11_13_San_Jose_Sharks_Calgary_Flames,0.585,0.415,2.58,3.49,6.07,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,135.0,-160.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
