league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2026_02_04,7:00 PM EST,Florida Panthers,Boston Bruins,2026_02_04_Boston_Bruins_Florida_Panthers,0.574,0.426,2.61,3.41,6.02,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.347417840375587,1.7421602787456447,0.6085665818490246,0.4450015669069257,1.6432055749128922,2.2471830985915493,0.5776243165357817,0.4223756834642183,-0.0372928057736973,-0.0496547122055088,-0.0433333333333336,-0.0414999999999999,-0.0223756834642183,-0.0220687609802261,-3.72928057736973,-4.96547122055088,-0.04333333333333367,-0.04149999999999998,0.0,0.0
hockey,nhl,2026_02_04,7:00 PM EST,Winnipeg Jets,Montreal Canadiens,2026_02_04_Montreal_Canadiens_Winnipeg_Jets,0.499,0.501,2.95,2.95,5.9,1.5,-1.5,6.0,-280.0,230.0,-115.0,-105.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.996007984031936,2.004008016032064,0.5072684761614314,0.5061628611840776,1.9713426853707408,1.9756487025948104,0.5005454809500216,0.4994545190499784,-0.0444131727317771,-0.0464959181773141,-0.0473636363636365,-0.0435454545454547,-0.0232640428595023,-0.0243550047595455,-4.4413172731777095,-4.64959181773141,-0.0473636363636365,-0.043545454545454776,0.0,0.0
hockey,nhl,2026_02_04,7:00 PM EST,Columbus Blue Jackets,Chicago Blackhawks,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets,0.612,0.388,2.59,3.65,6.24,1.5,-1.5,6.0,-205.0,177.0,-130.0,105.0,125.0,-155.0,2.25,1.6451612903225803,2.5773195876288657,1.6339869281045751,0.648854961832061,0.4053065914551343,1.5411764705882354,2.467268041237113,0.6155175739512929,0.3844824260487071,0.0126256861779332,-0.134914541390409,0.0068387096774191,-0.127,0.0076744366963907,-0.0599620183957373,1.26256861779332,-13.4914541390409,0.006838709677419175,-0.127,0.010599999999999641,0.0
hockey,nhl,2026_02_04,9:00 PM EST,Utah Mammoth,Detroit Red Wings,2026_02_04_Detroit_Red_Wings_Utah_Mammoth,0.588,0.412,2.5,3.44,5.94,1.5,-1.5,6.0,-210.0,180.0,-110.0,-110.0,120.0,-145.0,2.2,1.6896551724137931,2.4271844660194177,1.7006802721088436,0.5976824557836958,0.4303771022667919,1.6731292517006804,2.3235436893203887,0.5813694849713598,0.4186305150286402,-0.0176860426345989,-0.0790128669369915,-0.0064827586206896,-0.0936,-0.0104672497225177,-0.0359149395168143,-1.76860426345989,-7.90128669369915,-0.006482758620689699,-0.09360000000000002,0.0,0.0
hockey,nhl,2026_02_04,8:00 PM EST,Nashville Predators,Minnesota Wild,2026_02_04_Minnesota_Wild_Nashville_Predators,0.457,0.543,3.18,2.72,5.9,-1.5,1.5,6.0,197.0,-237.0,-118.0,-102.0,-130.0,105.0,1.7692307692307692,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5292397660818713,1.897374179431072,1.8895027624309395,0.4989606980737717,0.5010393019262283,0.0228694310512318,-0.1135458504382116,-0.06315,-0.0393076923076922,0.0111558200249911,-0.0641780893781196,2.28694310512318,-11.35458504382116,-0.06315000000000004,-0.039307692307692266,0.0,0.0
hockey,nhl,2026_02_04,9:30 PM EST,Dallas Stars,St Louis Blues,2026_02_04_St_Louis_Blues_Dallas_Stars,0.686,0.314,2.13,3.46,5.59,1.5,-1.5,6.0,-143.0,123.0,-105.0,-115.0,190.0,-235.0,2.9,1.425531914893617,3.1847133757961785,1.4577259475218658,0.6525254446875298,0.3488501277635817,1.5325072886297373,2.8665605095541404,0.6516290816744353,0.3483709183255647,-0.071081947400273,0.0102756631441376,-0.0220851063829786,-0.0894,-0.0498634556389975,0.0035433321186681,-7.1081947400273,1.0275663144137601,-0.02208510638297867,-0.08940000000000003,0.0,0.0
hockey,nhl,2026_02_04,10:00 PM EST,Calgary Flames,Edmonton Oilers,2026_02_04_Edmonton_Oilers_Calgary_Flames,0.471,0.529,3.24,2.92,6.16,-1.5,1.5,6.5,186.0,-220.0,-110.0,-110.0,-130.0,105.0,1.7692307692307692,2.05,1.8903591682419656,2.123142250530785,0.5431899434897938,0.5155945419103315,1.840976645435244,1.9395085066162567,0.513031642397477,0.486968357602523,0.0517148669148277,-0.1384405980878439,-0.03445,-0.064076923076923,0.0252267643486964,-0.0782490337018249,5.1714866914827695,-13.84405980878439,-0.03445000000000009,-0.06407692307692303,0.0,0.0
hockey,nhl,2026_02_04,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2026_02_04_San_Jose_Sharks_Colorado_Avalanche,0.747,0.253,2.53,4.17,6.7,1.5,-1.5,6.5,-110.0,-110.0,-135.0,110.0,240.0,-300.0,3.4,1.3333333333333333,3.952569169960474,1.3386880856760377,0.7722526620490021,0.3373333333333334,1.2949129852744314,2.9644268774703555,0.6959827045968647,0.3040172954031352,-0.0720230605375137,0.0336588043706596,-0.004,-0.1398,-0.0540172954031352,0.0098996483443116,-7.20230605375137,3.36588043706596,-0.0040000000000000036,-0.13980000000000004,0.0,0.0
hockey,nhl,2026_02_04,10:00 PM EST,Vegas Golden Knights,Vancouver Canucks,2026_02_04_Vancouver_Canucks_Vegas_Golden_Knights,0.693,0.307,2.36,3.72,6.08,1.5,-1.5,6.0,-115.0,-105.0,-125.0,105.0,230.0,-285.0,3.3,1.350877192982456,3.257328990228013,1.443001443001443,0.6322992700729926,0.3632706188616731,1.5815295815295818,2.752768729641694,0.6351128907178983,0.3648871092821016,-0.1420404809600322,0.2041274606309353,-0.0638421052631581,0.0130999999999998,-0.105146849541842,0.0618568062517985,-14.20404809600322,20.41274606309353,-0.06384210526315814,0.01309999999999989,0.0,0.005695652173912996
hockey,nhl,2026_02_04,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2026_02_04_Seattle_Kraken_Los_Angeles_Kings,0.637,0.363,2.23,3.38,5.61,1.5,-1.5,5.5,-153.0,133.0,-115.0,-105.0,170.0,-210.0,2.7,1.4761904761904765,2.7548209366391188,1.5698587127158556,0.6081726179110176,0.3843710292249046,1.6442700156985874,2.601652892561984,0.6127414342592961,0.3872585657407039,-0.0954769303791341,0.0455981274999006,-0.0596666666666664,-0.0198999999999999,-0.0646779205794134,0.0168881953703335,-9.54769303791341,4.55981274999006,-0.059666666666666424,-0.019899999999999918,0.0,0.0
