league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.984126984126984,2.0161290322580645,0.5497063061066164,0.5091937765205092,1.819153225806452,1.9638888888888888,0.5191295336787565,0.4808704663212436,0.0135386133728101,-0.1009813020950665,-0.0316190476190476,-0.0577391304347827,0.0069344117275369,-0.054013254608989,1.35386133728101,-10.09813020950665,-0.03161904761904766,-0.05773913043478274,0.0,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904765,2.232142857142857,1.8115942028985503,0.5270192858506779,0.4743752647183397,1.8974637681159416,2.1080357142857142,0.5262853543103588,0.4737146456896412,-0.2231025722085177,0.2790295433620313,-0.1851428571428569,0.2096,-0.1511340005283507,0.1033442753192708,-22.31025722085177,27.902954336203127,-0.18514285714285694,0.2096,0.0,0.12329411764705882
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.4,1.6339869281045751,2.5773195876288657,0.4448520981426279,0.5588020452885318,2.2479381443298965,1.7895424836601306,0.4432324631489354,0.5567675368510645,0.0637579115574449,-0.1157221473541916,-0.0687999999999999,-0.0279999999999999,0.0265657964822687,-0.072862092778565,6.37579115574449,-11.572214735419161,-0.06879999999999997,-0.027999999999999914,0.0,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.364066193853428,1.733102253032929,0.58650132140679,0.4355885078776644,1.7050259965337955,2.295744680851064,0.5738256116073363,0.4261743883926637,-0.0162989515302806,-0.0837250649557731,-0.0108571428571428,-0.09055,-0.009507721725997,-0.0389418906771037,-1.6298951530280599,-8.37250649557731,-0.010857142857142899,-0.09055000000000002,0.0,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,2.25,1.6451612903225803,2.6881720430107525,1.5923566878980893,0.6658184902459711,0.3885929175806957,1.5019108280254778,2.5733870967741934,0.6314598697469934,0.3685401302530064,0.0388533340998922,-0.1707847069307355,0.0331612903225804,-0.163,0.0236167324920912,-0.075904314191438,3.88533340998922,-17.078470693073548,0.03316129032258042,-0.16300000000000003,0.051399999999999675,0.0
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,3.367003367003367,1.4224751066856332,0.7651284283848496,0.303680981595092,1.30697012802276,3.2929292929292933,0.7158698466167217,0.2841301533832783,0.0022177852634104,-0.1476095398501651,-0.0158000000000001,-0.1089999999999999,0.0015841323310074,-0.049203179950055,0.22177852634104,-14.760953985016508,-0.015800000000000147,-0.10899999999999999,0.0,0.0
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.538071065989848,1.6501650165016502,0.6011308401944252,0.3992703688690716,1.6635313531353135,2.5045685279187824,0.6008897577774425,0.3991102422225575,-0.0456456788240619,-0.0421354186658621,-0.0375294117647058,-0.0544,-0.028739871852187,-0.0175564244441092,-4.564567882406189,-4.21354186658621,-0.03752941176470581,-0.054400000000000004,0.0,0.0
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,2.7,1.4761904761904765,2.3529411764705883,1.7391304347826089,0.5489784227611227,0.4500211774671749,1.8215652173913048,2.222117647058824,0.5495281706175525,0.4504718293824474,-0.1887917481359936,0.216273939332608,-0.1511904761904761,0.1474999999999999,-0.1278911842211569,0.080101459012077,-18.87917481359936,21.627393933260798,-0.1511904761904761,0.14749999999999996,0.0,0.08676470588235298
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,2.8,1.4545454545454546,2.717391304347826,1.5822784810126582,0.6664557629442159,0.4311657879320445,1.500474683544304,2.3192934782608696,0.6071817398375302,0.3928182601624699,-0.1168265602363196,0.0998911284549155,-0.0807272727272726,0.0303999999999999,-0.0803182601624697,0.0356754030196127,-11.68265602363196,9.989112845491551,-0.08072727272727265,0.030399999999999983,0.0,0.016888888888888818
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.937984496124031,2.066115702479339,0.5364069599911337,0.5213174378662356,1.8642561983471075,1.9182170542635657,0.5071330122267507,0.4928669877732494,-0.0098831666049153,-0.0785530228587078,-0.0550476190476191,-0.0353043478260871,-0.0050621097244688,-0.0420167331569832,-0.9883166604915301,-7.8553022858707795,-0.05504761904761912,-0.03530434782608716,0.0,0.0
