league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,2.05,1.8,2.7054887181426883,1.5863421958539956,2.759598492505542,0.3623715561215801,1.6656593056466955,0.6003628692914174,0.3763982533045171,0.623601746695483,0.36961898724401177,0.6303810127559882,-0.22838358072574,0.1224831440518694,-0.2422810761497759,0.1346858229607788,-22.838358072574,12.24831440518694,-0.2422810761497759,0.1346858229607788,0.0,0.1683572787009735
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,2.0,1.8333333333333333,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.0989474824605948,0.0073685255888786,-0.1132777932944328,0.0205046438532301,-9.89474824605948,0.73685255888786,-0.11327779329443288,0.020504643853230142,0.0,0.024605572623876106
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,1.98013870239436,2.0202637622176547,2.079145637514078,0.4809667884524173,2.060669037462008,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.5050151278750382,0.4949848721249618,-0.1040168319967025,0.0295747253295779,-0.0909727698249311,0.0147189878561715,-10.40168319967025,2.95747253295779,-0.09097276982493119,0.01471898785617154,0.0,0.014018083672544325
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,1.9090909090909087,1.9090909090909087,2.0911957139271817,1.916425886975884,2.133019628205725,0.4688189394868297,2.0122471813246783,0.4969568397366034,0.485432488132805,0.514567511867195,0.4781953182765663,0.5218046817234336,-0.0732652499282815,-0.0176438409808098,-0.0870816651083735,-0.0038274258007178,-7.3265249928281495,-1.76438409808098,-0.08708166510837356,-0.003827425800717821,0.0,0.0
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,2.05,1.8,2.450079192449833,1.6896175086207204,2.49908077629883,0.4001471298903001,1.7740983840517563,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4081500724881062,0.5918499275118938,-0.1489002564994919,0.0526929081458953,-0.1632923513993823,0.0653298695214088,-14.890025649949191,5.26929081458953,-0.16329235139938236,0.06532986952140885,0.0,0.08166233690176106
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.1235233923952126,0.0302668328026263,-0.1375027717494982,0.0436532374229019,-12.35233923952126,3.02668328026263,-0.1375027717494982,0.04365323742290195,0.0,0.050201223036337325
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.0575545450034533,-0.0305750004135011,-0.0719872523432408,-0.0173450186853624,-5.75545450034533,-3.05750004135011,-0.07198725234324088,-0.017345018685362423,0.0,0.0
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,2.1849750262700507,1.8438996416217333,2.2286745267954515,0.4486971910779058,1.93609462370282,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.45767113489946387,0.5423288651005362,-0.0923880463164888,0.0004521800888539,-0.1064515937677134,0.0139191825792632,-9.238804631648879,0.04521800888539,-0.1064515937677134,0.013919182579263278,0.0,0.016007059966152714
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,1.8333333333333333,2.0,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.0751487101695678,-0.0089286798150172,-0.0618664638527206,-0.0234184030697592,-7.514871016956779,-0.89286798150172,-0.061866463852720655,-0.023418403069759286,0.0,0.0
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,1.8928571428571428,1.925925925925926,2.044318456526068,1.9575623161219493,2.085204825656589,0.4795691951677314,2.055440431928047,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4891605790710859,0.5108394209289139,-0.0603746852822857,-0.0301149253871362,-0.0740889039011588,-0.0161611152480176,-6.03746852822857,-3.01149253871362,-0.07408890390115885,-0.016161115248017666,0.0,0.0
hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.531,0.469,2.75,3.08,5.83,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,1.8,2.05,1.8988201218949543,2.112569662872846,1.993761127989702,0.5015645986679931,2.154821056130303,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5266428286013927,0.4733571713986074,-0.0650594036966657,-0.0147934569010196,-0.0520429085174931,-0.0296177986328549,-6.50594036966657,-1.47934569010196,-0.05204290851749316,-0.029617798632854964,0.0,0.0
hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.633,0.367,2.33,3.47,5.8,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,1.6993006993006992,2.2,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.1257981241541114,0.0682143615591908,-0.1134997830729841,0.0522923117479872,-12.57981241541114,6.821436155919081,-0.11349978307298414,0.05229231174798721,0.0,0.04357692645665591
hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.754,0.246,2.23,3.94,6.17,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,1.9090909090909087,1.9090909090909087,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.1827885030094688,0.0918794121003776,-0.1963079468078457,0.1053988558987546,-18.278850300946882,9.18794121003776,-0.1963079468078457,0.10539885589875464,0.0,0.11593874148863002
