league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,1.7692307692307692,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.869565217391304,1.9523809523809523,1.967085243861824,2.0340350101990383,2.065439506054915,0.4841584549285814,2.074715710403019,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5083663776750104,0.4916336223249894,-0.0631229687414342,-0.0259967225657007,-0.0495759026075894,-0.0401438802226397,-6.312296874143419,-2.59967225657007,-0.049575902607589484,-0.040143880222639705,0.0,0.0
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,1.9523809523809523,1.869565217391304,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.1422927442543179,0.048240029757846,-0.1562075402607809,0.0615645905148303,-14.22927442543179,4.8240029757846,-0.15620754026078099,0.06156459051483032,0.0,0.0707992790920549
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,9:00 PM EST,Edmonton Oilers,Detroit Red Wings,2025_12_11_Detroit_Red_Wings_Edmonton_Oilers,0.621,0.379,2.59,3.69,6.28,1.5,-1.5,6.0,-152.0,132.0,-125.0,105.0,170.0,-210.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,8:00 PM EST,Nashville Predators,St Louis Blues,2025_12_11_St_Louis_Blues_Nashville_Predators,0.542,0.458,2.68,3.13,5.81,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,-102.0,-118.0,1.8333333333333333,2.0,1.9108032071807348,2.097932014419845,2.006343367539772,0.4984191720015627,2.139890654708242,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5233401306016409,0.47665986939835925,-0.0538081435070426,-0.0322092979923174,-0.0405430938969918,-0.0466802612032815,-5.380814350704259,-3.22092979923174,-0.040543093896991844,-0.0466802612032815,0.0,0.0
hockey,nhl,2025_12_11,8:00 PM EST,Minnesota Wild,Dallas Stars,2025_12_11_Dallas_Stars_Minnesota_Wild,0.439,0.561,3.25,2.6,5.85,-1.5,1.5,6.0,183.0,-215.0,-105.0,-115.0,-145.0,118.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
