league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_13,10:00 PM EST,Vegas Golden Knights,New York Islanders,2025_11_13_New_York_Islanders_Vegas_Golden_Knights,0.576,0.424,2.71,3.52,6.23,1.5,-1.5,6.0,-160.0,140.0,-118.0,-102.0,155.0,-190.0,2.4,1.625,2.5992069945527057,1.625309921358678,0.3847327289037588,0.6152672710962411,1.8365082740737229,2.1954454378915904,0.5445115680213141,0.4554884319786859,0.5445115680213141,0.4554884319786859,0.3068277632511538,-0.2598312980346354,-0.0766414506309789,-0.0001906844686081,30.68277632511538,-25.98312980346354,-0.07664145063097894,-0.0001906844686081488,0.0,0.0
hockey,nhl,2025_11_13,7:00 PM EST,Ottawa Senators,Boston Bruins,2025_11_13_Boston_Bruins_Ottawa_Senators,0.601,0.399,2.5,3.53,6.03,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,145.0,-175.0,2.5700000000000003,1.5555555555555556,2.397639147769476,1.7154922653647209,0.4170769404271282,0.5829230595728718,1.7310727849871104,2.367852860256084,0.5776764609048175,0.4223235390951825,0.5776764609048175,0.4223235390951825,0.4846285045253811,-0.343052272518605,0.0718877368977195,-0.0932307962199771,48.462850452538106,-34.3052272518605,0.07188773689771955,-0.0932307962199771,0.045788367450776774,0.0
hockey,nhl,2025_11_13,9:00 PM EST,Colorado Avalanche,Buffalo Sabres,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,0.693,0.307,2.62,3.98,6.6,1.5,-1.5,6.5,100.0,-120.0,-120.0,100.0,240.0,-300.0,1.8333333333333333,2.0,2.1193471489592546,1.8933778952577665,0.4718434167290946,0.5281565832709054,1.5855046625325329,2.707928329169259,0.6307140077423021,0.369285992257698,0.6307140077423021,0.369285992257698,0.1563090141942205,-0.261428015484604,-0.1349537359966599,0.0563131665418108,15.630901419422049,-26.142801548460397,-0.13495373599665994,0.056313166541810844,0.0,0.056313166541810844
hockey,nhl,2025_11_13,7:00 PM EST,Montreal Canadiens,Dallas Stars,2025_11_13_Dallas_Stars_Montreal_Canadiens,0.512,0.488,2.94,3.07,6.01,-1.5,1.5,6.0,226.0,-275.0,100.0,-120.0,-115.0,-105.0,1.3636363636363638,3.26,1.32918869510028,4.037771390343073,0.7523386285831715,0.2476613714168285,1.668506273126723,2.4958722755477254,0.5993384718452599,0.40066152815474,0.5993384718452599,0.40066152815474,-0.1827202656655546,0.3061565817844522,0.0259163117043248,-0.1926239291811391,-18.27202656655546,30.61565817844522,0.025916311704324846,-0.19262392918113913,0.07126985718689315,0.0
hockey,nhl,2025_11_13,7:00 PM EST,Toronto Maple Leafs,Los Angeles Kings,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,0.495,0.505,3.01,2.95,5.96,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-105.0,-115.0,1.4,3.07,1.373644052653836,3.6763439506059896,0.7279906305188977,0.2720093694811023,1.7587848453893289,2.3178966423438583,0.5685743782825452,0.4314256217174548,0.5685743782825452,0.4314256217174548,-0.2039958704044367,0.3244766586725862,0.0191868827264567,-0.1649312356930159,-20.39958704044367,32.44766586725862,0.019186882726456744,-0.16493123569301593,0.047967206816141736,0.0
hockey,nhl,2025_11_13,7:00 PM EST,Florida Panthers,Washington Capitals,2025_11_13_Washington_Capitals_Florida_Panthers,0.6,0.4,2.27,3.3,5.57,1.5,-1.5,5.5,-227.0,190.0,-115.0,-105.0,115.0,-140.0,2.9,1.4405286343612334,2.42046794989296,1.703993356608543,0.4131432519254069,0.5868567480745931,1.7430140045593945,2.3458696523398617,0.5737188556053994,0.4262811443946006,0.5737188556053994,0.4262811443946006,0.663784681255658,-0.3859298052113022,0.19811543058368,-0.154616050130432,66.3784681255658,-38.59298052113022,0.19811543058368009,-0.154616050130432,0.10427127925456842,0.0
hockey,nhl,2025_11_13,10:00 PM EST,Seattle Kraken,Winnipeg Jets,2025_11_13_Winnipeg_Jets_Seattle_Kraken,0.449,0.551,3.04,2.5,5.54,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-150.0,125.0,1.4761904761904765,2.8,1.503029359260614,2.987955536968789,0.6653229984089801,0.3346770015910199,2.0215365449600164,1.9789174992649337,0.4946732239360921,0.505326776063908,0.4946732239360921,0.505326776063908,-0.2697680979991019,0.4149149729789423,-0.017856526158172,-0.0629043955451443,-26.97680979991019,41.49149729789423,-0.017856526158172015,-0.06290439554514438,0.0,0.0
hockey,nhl,2025_11_13,7:30 PM EST,Columbus Blue Jackets,Edmonton Oilers,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,0.535,0.465,3.06,3.44,6.5,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-125.0,105.0,1.4,3.07,1.2914190893004511,4.431484198240035,0.7743419686801207,0.2256580313198792,1.5918049198101467,2.6897460067091084,0.6282176839353337,0.3717823160646664,0.6282176839353337,0.3717823160646664,-0.1204952424905329,0.1413717103185257,0.0840787561521689,-0.3072298438479709,-12.04952424905329,14.137171031852569,0.08407875615216898,-0.3072298438479709,0.2101968903804225,0.0
hockey,nhl,2025_11_13,7:00 PM EST,Detroit Red Wings,Anaheim Ducks,2025_11_13_Anaheim_Ducks_Detroit_Red_Wings,0.533,0.467,3.0,3.35,6.35,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,105.0,-125.0,3.07,1.4,3.13943263603795,1.4674136418952253,0.3185288922975673,0.6814711077024327,2.1190878403890814,1.893584903623225,0.4719011552708414,0.5280988447291585,0.4719011552708414,0.5280988447291585,0.448736546681483,-0.2606616173791781,-0.0221163006464684,-0.0459404492165943,44.8736546681483,-26.06616173791781,-0.022116300646468412,-0.04594044921659435,0.0,0.0
hockey,nhl,2025_11_13,9:00 PM EST,Calgary Flames,San Jose Sharks,2025_11_13_San_Jose_Sharks_Calgary_Flames,0.585,0.415,2.58,3.49,6.07,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,135.0,-160.0,2.65,1.526315789473684,2.5088423656453105,1.662759757260868,0.3985902078557994,0.6014097921442005,1.789240622029855,2.267040712410483,0.5588963204208508,0.4411036795791492,0.5588963204208508,0.4411036795791492,0.4810752491152545,-0.3267364890634039,0.0562640508178684,-0.0820587383062203,48.10752491152545,-32.67364890634039,0.05626405081786845,-0.08205873830622035,0.03409942473810209,0.0
