league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,2025_12_09_New_Jersey_Devils_Ottawa_Senators,0.528,0.472,2.78,3.09,5.87,1.5,-1.5,5.5,-220.0,186.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.1186440677966103,1.8939393939393936,0.5366944500914821,0.486046751106992,1.863257575757576,2.0574152542372883,0.5247607600657623,0.4752392399342375,-0.1004101256015502,0.0217643658586106,-0.0948571428571427,0.0147999999999999,-0.0585725732675709,0.01012296086447,-10.04101256015502,2.17643658586106,-0.09485714285714275,0.014799999999999924,0.0,0.01286956521739124
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,0.483,0.517,3.05,2.88,5.93,-1.5,1.5,6.0,192.0,-230.0,-118.0,-102.0,-140.0,115.0,1.7142857142857144,2.15,1.934235976789168,2.070393374741201,0.519746045410524,0.5541858720120056,1.924016563146998,1.8044487427466147,0.4839655447227333,0.5160344552772667,0.0405259211538764,-0.1153695052389713,0.0384499999999998,-0.1137142857142856,0.0188492656529658,-0.0672988780560666,4.05259211538764,-11.53695052389713,0.03844999999999987,-0.11371428571428566,0.03343478260869554,0.0
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,0.631,0.369,2.36,3.5,5.86,1.5,-1.5,6.0,-165.0,145.0,-120.0,100.0,150.0,-185.0,2.5,1.5405405405405406,2.710027100271003,1.584786053882726,0.6508509541000514,0.3852176636392107,1.536450079239303,2.5959349593495937,0.6281929043659588,0.3718070956340412,-0.0322433635443337,-0.070482260914897,-0.0279189189189188,-0.0775,-0.0209299026515851,-0.0281929043659588,-3.22433635443337,-7.0482260914897,-0.027918918918918845,-0.07750000000000001,0.0,0.0
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,0.493,0.507,3.37,3.29,6.66,1.5,-1.5,6.5,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9723865877712032,2.028397565922921,0.501169055606384,0.6074038576734156,1.995334685598377,1.6463510848126233,0.452084882827992,0.5479151171720079,-0.1547978277563629,0.0697390382882059,-0.0783043478260872,-0.0101428571428571,-0.0827988381022406,0.0357199952207883,-15.47978277563629,6.973903828820591,-0.0783043478260872,-0.01014285714285712,0.0,0.0
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,2025_12_09_Boston_Bruins_St_Louis_Blues,0.515,0.485,2.83,3.0,5.83,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,125.0,-155.0,2.25,1.6451612903225803,2.061855670103093,1.941747572815534,0.546013570822731,0.5066332393189177,1.831456310679612,1.973814432989691,0.5187053868042,0.4812946131958002,-0.1466459765479292,0.0829128796905505,-0.1527419354838711,0.09125,-0.0891377504507021,0.0368501687513557,-14.66459765479292,8.29128796905505,-0.15274193548387116,0.09125000000000005,0.0,0.07299999999999995
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,0.631,0.369,2.67,3.81,6.48,1.5,-1.5,6.0,-135.0,115.0,-120.0,100.0,180.0,-220.0,2.8,1.4545454545454546,2.710027100271003,1.584786053882726,0.6654012443319623,0.4323374340949033,1.5028526148969892,2.313008130081301,0.6061563260989653,0.3938436739010347,-0.1183180711287776,0.102762286922897,-0.0821818181818181,0.0331999999999998,-0.0813436739010347,0.0367008167581775,-11.83180711287776,10.2762286922897,-0.08218181818181813,0.033199999999999896,0.0,0.01844444444444439
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,2025_12_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.0352328770537515,-0.0487625566887833,-0.0369999999999999,-0.04675,-0.0195738205854175,-0.0237866130189187,-3.52328770537515,-4.87625566887833,-0.03699999999999992,-0.04675000000000007,0.0,0.0
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,0.65,0.35,2.61,3.82,6.43,1.5,-1.5,6.5,-135.0,115.0,-105.0,-115.0,180.0,-220.0,2.8,1.4545454545454546,2.857142857142857,1.5384615384615383,0.6854370979647791,0.4100761570005858,1.4589230769230768,2.4385714285714286,0.6256766815536609,0.3743233184463391,-0.0899248268310387,0.0481052916497493,-0.0545454545454544,-0.0200000000000001,-0.0618233184463391,0.0171804613034819,-8.99248268310387,4.8105291649749296,-0.05454545454545445,-0.02000000000000013,0.0,0.0
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,2025_12_09_Dallas_Stars_Winnipeg_Jets,0.46,0.54,3.12,2.69,5.81,-1.5,1.5,6.0,186.0,-220.0,-120.0,100.0,-135.0,110.0,1.7407407407407407,2.1,1.851851851851852,2.1739130434782608,0.4949962337243086,0.5263157894736841,2.020217391304348,1.9000000000000004,0.4846669993900073,0.5153330006099928,0.0178006987190153,-0.1029388507900126,-0.0339999999999999,-0.0599999999999999,0.0084765231995311,-0.0591350844963902,1.78006987190153,-10.29388507900126,-0.03399999999999992,-0.05999999999999994,0.0,0.0
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,2025_12_09_Colorado_Avalanche_Nashville_Predators,0.283,0.717,3.84,2.39,6.23,-1.5,1.5,6.0,110.0,-130.0,-110.0,-110.0,-235.0,195.0,1.425531914893617,2.95,1.394700139470014,3.53356890459364,0.4271698113207546,0.6199740596627755,2.3409893992932864,1.6129707112970713,0.4079380333091529,0.5920619666908471,0.2034171982620012,-0.1559967708875158,-0.16515,0.0221063829787233,0.0689549824616952,-0.1094305706225857,20.34171982620012,-15.599677088751578,-0.16515000000000002,0.02210638297872336,0.0,0.051949999999999774
