league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.6,1.5208333333333337,2.2924767897893306,1.773708284667144,0.4362094327209724,0.5637905672790275,1.6760647823513422,2.4791481912754225,0.5966356494867134,0.4033643505132865,0.5966356494867134,0.4033643505132865,0.551252688665455,-0.3865500502610433,0.1341445250745283,-0.1425685122631453,55.1252688665455,-38.65500502610433,0.13414452507452834,-0.14256851226314537,0.08384032817158021,0.0
hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.639,0.361,2.28,3.44,5.72,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.295398956705658,1.771962949964936,0.4356541145401554,0.5643458854598445,1.6775933004306518,2.4758115219917896,0.5960920324033793,0.4039079675966207,0.5960920324033793,0.4039079675966207,0.4067771964719753,-0.3452175183682112,0.0281437103147668,-0.0851287198445999,40.67771964719753,-34.52175183682112,0.028143710314766812,-0.08512871984459991,0.020693904643210886,0.0
hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.487,0.513,3.02,2.88,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.4405286343612334,2.85,1.3926895793887832,3.54654070921996,0.7180350989908857,0.2819649010091143,1.797461915066452,2.253978379540132,0.5563400212365723,0.4436599787634277,0.5563400212365723,0.4436599787634277,-0.1985762689675808,0.2644309394757691,0.0343501205727736,-0.1964000321240242,-19.85762689675808,26.443093947576912,0.034350120572773646,-0.19640003212402424,0.07797477370019608,0.0
hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.395,0.605,3.82,2.77,6.59,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.5405405405405406,2.54,1.7368999904037408,2.357036250539384,0.5757383876590102,0.4242616123409898,2.496473826666058,1.6682375476140905,0.4005649846269209,0.5994350153730791,0.4005649846269209,0.5994350153730791,-0.3829134020612299,0.5225649390476208,-0.1130516730658491,0.077624495346114,-38.291340206122996,52.25649390476208,-0.11305167306584918,0.07762449534611404,0.0,0.05040551645851568
hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.53,6.22,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.3,1.6493506493506491,2.5692866909870307,1.6372321932909737,0.3892130852924921,0.6107869147075079,1.8208576537470624,2.218238016585685,0.5491917492518673,0.4508082507481327,0.5491917492518673,0.4508082507481327,0.2631410232792948,-0.2564591188959371,-0.1048099038272682,0.0074017943877076,26.31410232792948,-25.64591188959371,-0.10480990382726829,0.007401794387707605,0.0,0.011398763357069887
hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.4608294930875576,2.8,1.5882481650018545,2.699962803958509,0.6296245272216842,0.3703754727783158,2.194596273542228,1.83710289588866,0.4556646760298795,0.5443353239701204,0.4556646760298795,0.5443353239701204,-0.334351602297365,0.5241389071163371,-0.0802259210632539,0.0370513237792842,-33.435160229736496,52.41389071163371,-0.08022592106325399,0.03705132377928422,0.0,0.02058406876626895
hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.519,0.481,2.91,3.12,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.402046082198231,1.416311746644282,0.2939407567794762,0.7060592432205238,2.2564548737652284,1.795890103878775,0.4431730550548756,0.5568269449451243,0.4431730550548756,0.5568269449451243,0.3516778179173705,-0.220442277076826,-0.1034806918225976,-0.0115170594912666,35.16778179173705,-22.0442277076826,-0.10348069182259767,-0.01151705949126669,0.0,0.0
hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.589,0.411,2.51,3.46,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4608294930875576,2.475633071656863,1.6776752427195096,0.4039370823765622,0.5960629176234378,1.7718696067128203,2.2955556110814155,0.5643756155709472,0.4356243844290529,0.5643756155709472,0.4356243844290529,0.580251723598652,-0.3636270513179274,0.131023830654374,-0.1292537101998627,58.025172359865195,-36.36270513179274,0.13102383065437406,-0.12925371019986276,0.07279101703020782,0.0
hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.598,0.402,2.56,3.59,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.45,1.5714285714285714,2.3922300796485825,1.7182720834852336,0.4180199925196575,0.5819800074803425,1.72824342627772,2.3731672184276524,0.578622192218485,0.421377807781515,0.578622192218485,0.421377807781515,0.4176243709352882,-0.3378348734861907,0.0241489816731608,-0.085459988245176,41.76243709352882,-33.78348734861907,0.02414898167316082,-0.08545998824517609,0.016654470119421328,0.0
hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.465,0.535,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.359712230215827,3.25,1.4570669395173377,3.187863338039718,0.6863102667961544,0.3136897332038456,1.9281974771736696,2.077356946761982,0.5186190791338389,0.4813809208661612,0.5186190791338389,0.4813809208661612,-0.2948272952784494,0.5644879928150239,-0.0668155365145816,0.0194916329124981,-29.482729527844942,56.448799281502396,-0.06681553651458161,0.019491632912498114,0.0,0.008662947961110272
