league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.488,0.512,2.99,2.86,5.85,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,3.2,1.3703703703703702,4.088332673554088,1.3237993136436266,0.2445984903500222,0.7554015096499778,2.6154355523206,1.6190280996128152,0.3823454946587115,0.6176545053412886,0.3823454946587115,0.6176545053412886,0.2235055829078769,-0.1535845667545304,-0.2172848308799289,0.0351798465573769,22.35055829078769,-15.35845667545304,-0.2172848308799289,0.03517984655737694,0.0,0.09498558570491747
hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.51,0.49,3.1,3.21,6.31,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.4901960784313726,2.7,1.343525678285664,3.910990540766607,0.74431029950689,0.25568970049311,1.6976213774416558,2.4334423117411323,0.589059500126593,0.410940499873407,0.589059500126593,0.410940499873407,-0.1221858429486064,0.1095393496581988,0.1091682894612477,-0.3096378086686029,-12.21858429486064,10.95393496581988,0.10916828946124779,-0.3096378086686029,0.2227033105009456,0.0
hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.523,0.477,2.73,2.97,5.7,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,3.15,1.3802281368821292,3.4174339094181203,1.413661774207801,0.292617217042324,0.707382782957676,2.264503891080248,1.7908239801031491,0.441597828088944,0.5584021719110559,0.441597828088944,0.5584021719110559,0.3910331584801736,-0.2292776106322689,-0.0782557663166794,-0.0236503794158312,39.10331584801736,-22.92776106322689,-0.07825576631667941,-0.023650379415831257,0.0,0.0
hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.62,0.38,2.72,3.81,6.53,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.45,1.5714285714285714,2.3257403277687256,1.754295527603841,0.4299706154037336,0.5700293845962664,1.693464171448256,2.4420355674779315,0.5905055547439169,0.4094944452560832,0.5905055547439169,0.4094944452560832,0.4467386091225964,-0.3565087288832979,0.0534280077391473,-0.1042395384915814,44.67386091225964,-35.650872888329786,0.053428007739147354,-0.10423953849158141,0.036846901889067134,0.0
hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.476,0.524,3.17,2.92,6.09,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.510204081632653,2.64,1.4296500649519788,3.3274755005838728,0.6994718669380046,0.3005281330619954,1.87252013190248,2.146105360135998,0.5340396522113758,0.4659603477886241,0.5340396522113758,0.4659603477886241,-0.1934911374766977,0.2301353181619676,0.0563452684369865,-0.2066057287163322,-19.34911374766977,23.01353181619676,0.056345268436986506,-0.2066057287163322,0.11043672613649336,0.0
hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.534,0.466,2.96,3.34,6.3,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.104780338516392,1.4751089611112935,0.3220839772767455,0.6779160227232545,2.1009620232239588,1.9082965433010024,0.475972430222934,0.524027569777066,0.475972430222934,0.524027569777066,0.4517159121799485,-0.2663614023121077,-0.0176438693059263,-0.0509175681874438,45.17159121799485,-26.63614023121077,-0.01764386930592632,-0.05091756818744386,0.0,0.0
hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.458,0.542,3.44,3.0,6.44,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,3.05,1.4,4.598387908003989,1.277902223319413,0.2174675168789898,0.7825324831210102,2.8822336749559327,1.5312836622282897,0.3469531317634367,0.6530468682365633,0.3469531317634367,0.6530468682365633,0.0582070518784818,-0.0857343844688114,-0.3367240735190812,0.0955454763694141,5.82070518784818,-8.57343844688114,-0.3367240735190812,0.09554547636941413,0.0,0.23886369092353565
hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.623,0.377,2.65,3.75,6.4,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.321911548406445,1.7564802661762755,0.430679627174563,0.569320372825437,1.6914614253202944,2.446212273572291,0.5912047328011872,0.4087952671988127,0.5912047328011872,0.4087952671988127,0.395243169410802,-0.3372946289509931,0.0164039201319687,-0.0770644887736705,39.5243169410802,-33.72946289509931,0.016403920131968786,-0.07706448877367056,0.01206170597938881,0.0
hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.61,0.39,2.34,3.4,5.74,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.5,1.558659217877095,2.3836959026784985,1.7227021472451016,0.4195165997794959,0.580483400220504,1.723779395247215,2.3816364579685767,0.5801206365252937,0.4198793634747062,0.5801206365252937,0.4198793634747062,0.4503015913132342,-0.3455511597237819,0.0487914994487397,-0.0952241974216724,45.03015913132342,-34.55511597237819,0.04879149944873973,-0.09522419742167243,0.03252766629915982,0.0
hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.671,0.329,2.66,3.94,6.6,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,2.0,1.8333333333333333,2.17624204684446,1.850165153237576,0.4595077102981239,0.5404922897018761,1.615265070657102,2.6253157341306603,0.6190934343631862,0.3809065656368137,0.6190934343631862,0.3809065656368137,0.2381868687263724,-0.3016712963325082,-0.0809845794037522,-0.0090974688798938,23.81868687263724,-30.167129633250823,-0.08098457940375225,-0.009097468879893822,0.0,0.0
