league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,2025_11_20_New_Jersey_Devils_Florida_Panthers,0.602,0.398,2.38,3.42,5.8,1.5,-1.5,6.0,-195.0,170.0,-102.0,-118.0,118.0,-145.0,1.9803921568627447,1.847457627118644,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_11_20_New_York_Islanders_Detroit_Red_Wings,0.529,0.471,2.89,3.2,6.09,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,110.0,-135.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,2025_11_20_New_York_Rangers_Colorado_Avalanche,0.637,0.363,2.43,3.58,6.01,1.5,-1.5,6.0,-140.0,120.0,-118.0,-102.0,165.0,-200.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,0.553,0.447,2.54,3.12,5.66,1.5,-1.5,5.5,-250.0,207.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.006871154503909,1.9931757360679432,2.1072147122291045,0.4745600883462682,2.0330392507893023,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4982880927635816,0.5017119072364185,-0.0412986391322417,-0.0484701260483414,-0.0271518188901502,-0.0620168690797395,-4.12986391322417,-4.84701260483414,-0.02715181889015028,-0.06201686907973958,0.0,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,2025_11_20_Washington_Capitals_Montreal_Canadiens,0.521,0.479,2.81,3.04,5.85,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,110.0,-135.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,2025_11_20_Ottawa_Senators_Anaheim_Ducks,0.504,0.496,3.15,3.19,6.34,-1.5,1.5,6.5,200.0,-240.0,-110.0,-110.0,-125.0,105.0,1.9090909090909087,1.9090909090909087,2.2314504994392634,1.812050505038852,2.276079509428049,0.4393519628192988,1.9026530302907947,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4481390020756848,0.5518609979243151,-0.1307561398684734,0.039847048959382,-0.1444619051282383,0.0535528142191468,-13.07561398684734,3.9847048959382,-0.1444619051282383,0.053552814219146816,0.0,0.058908095641061524
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,0.523,0.477,3.11,3.35,6.46,1.5,-1.5,6.5,-245.0,203.0,-110.0,-110.0,100.0,-120.0,1.9090909090909087,1.9090909090909087,2.14055941185972,1.8767627443181287,2.183370600096915,0.458007449562439,1.970600881534036,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4671675985536879,0.5328324014463124,-0.0943471217799301,0.0034380308708388,-0.1081345845793232,0.0172254936702325,-9.43471217799301,0.34380308708387997,-0.10813458457932323,0.017225493670232517,0.0,0.01894804303725584
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-190.0,165.0,-125.0,105.0,125.0,-155.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,0.562,0.438,2.57,3.25,5.82,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-105.0,-115.0,1.8333333333333333,2.0,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.0507749260327767,-0.0355182625096982,-0.0375134879839159,-0.0499852858357282,-5.07749260327767,-3.55182625096982,-0.03751348798391596,-0.049985285835728255,0.0,0.0
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,2025_11_20_Dallas_Stars_Vancouver_Canucks,0.482,0.518,3.06,2.86,5.92,-1.5,1.5,6.0,165.0,-190.0,-115.0,-105.0,-150.0,125.0,1.869565217391304,1.9523809523809523,,,,,,,,,,,,,,,,,,,,
