league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line,home_puck_line_edge_pct,away_puck_line_edge_pct,home_puck_line_ev,away_puck_line_ev,home_puck_line_kelly,away_puck_line_kelly
hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,0.499,0.501,2.9,2.89,5.79,-1.5,1.5,5.5,215.0,-260.0,-105.0,-115.0,-120.0,100.0,1.3846153846153846,3.15,1.3551885049883043,3.815406427730335,0.7379047241908463,0.2620952758091537,1.721305887053172,2.3863743772914527,0.5809542670605585,0.4190457329394414,0.5809542670605585,0.4190457329394414,-0.1956017840699959,0.3199940587592405,0.021714233495018,-0.1743998812011659,-19.56017840699959,31.999405875924047,0.021714233495018,-0.1743998812011659,0.05645700708704666,0.0
hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues,2025_11_22_St_Louis_Blues_New_York_Islanders,0.602,0.398,2.49,3.52,6.01,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,115.0,-135.0,2.8600000000000003,1.4545454545454546,2.398560977628208,1.715020664809253,0.4169166468258145,0.5830833531741855,1.7315549729132165,2.3669512709588663,0.5775155947359685,0.4224844052640314,0.5775155947359685,0.4224844052640314,0.6516946009448701,-0.3854772287068634,0.1923816099218296,-0.1518787590193665,65.16946009448701,-38.54772287068634,0.19238160992182962,-0.15187875901936654,0.10343097307625247,0.0
hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers,2025_11_22_New_York_Rangers_Utah_Mammoth,0.525,0.475,2.75,3.02,5.77,1.5,-1.5,6.0,-235.0,195.0,-118.0,-102.0,105.0,-130.0,2.95,1.425531914893617,3.3541231182129025,1.424786618959477,0.2981405168373205,0.7018594831626794,2.2313874772190565,1.812092065657824,0.4481516590952121,0.5518483409047878,0.4481516590952121,0.5518483409047878,0.3220473943308757,-0.2133225778591322,-0.1204854753299043,0.0005230930191386,32.20473943308757,-21.33225778591322,-0.12048547532990439,0.0005230930191386651,0.0,0.0012292685949759935
hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,0.526,0.474,2.87,3.16,6.03,1.5,-1.5,5.5,-270.0,222.0,-125.0,105.0,-102.0,-118.0,3.22,1.3703703703703702,3.276028119595438,1.43936188283023,0.3052476851521932,0.6947523148478068,2.190537785634537,1.839956540704852,0.4565089023152039,0.5434910976847961,0.4565089023152039,0.5434910976847961,0.4699586654549568,-0.2552159031726869,-0.0171024538099379,-0.0479320129863389,46.99586654549568,-25.52159031726869,-0.017102453809937912,-0.04793201298633898,0.0,0.0
hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,0.518,0.482,2.98,3.17,6.15,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,110.0,-135.0,2.92,1.434782608695652,3.4118067384035213,1.4146269201743515,0.2930998373219485,0.7069001626780514,2.261560447780304,1.7926691120980254,0.4421725720316204,0.5578274279683795,0.4421725720316204,0.5578274279683795,0.2911439103323316,-0.1996389076975425,-0.1441484750199104,0.0142480594945955,29.11439103323316,-19.96389076975425,-0.14414847501991046,0.01424805949459551,0.0,0.03277053683756968
hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators,2025_11_22_Ottawa_Senators_San_Jose_Sharks,0.432,0.568,3.52,2.8,6.32,-1.5,1.5,6.0,161.0,-185.0,-110.0,-110.0,-160.0,135.0,1.5405405405405406,2.6100000000000003,1.5925431774927117,2.687640728953124,0.627926460100374,0.372073539899626,2.2033184527544294,1.8310352074390384,0.4538608564503566,0.5461391435496433,0.4538608564503566,0.5461391435496433,-0.3008089508737749,0.4254231646645692,-0.0326538317372616,-0.028888060861976,-30.080895087377492,42.54231646645692,-0.03265383173726166,-0.02888806086197604,0.0,0.0
hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers,2025_11_22_Edmonton_Oilers_Florida_Panthers,0.608,0.392,2.42,3.46,5.88,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,105.0,-130.0,2.92,1.434782608695652,2.3954861971106323,1.716596124039428,0.4174517896225709,0.5825482103774291,1.7299466261809455,2.3699631783106714,0.578052516110057,0.4219474838899429,0.578052516110057,0.4219474838899429,0.6879133470413665,-0.394597088331821,0.2189592256979069,-0.1641699590236887,68.79133470413666,-39.4597088331821,0.21895922569790693,-0.1641699590236887,0.11404126338432659,0.0
hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning,2025_11_22_Tampa_Bay_Lightning_Washington_Capitals,0.538,0.462,2.68,3.09,5.77,1.5,-1.5,5.5,-235.0,195.0,-125.0,105.0,100.0,-120.0,2.95,1.425531914893617,3.138728790496658,1.4675674655166442,0.3186003209413212,0.6813996790586788,2.1187196750290207,1.8938789781935848,0.4719831565194214,0.5280168434805785,0.4719831565194214,0.5280168434805785,0.3923503117322933,-0.2472951380170476,-0.0601290532231024,-0.0286430107035855,39.23503117322933,-24.729513801704762,-0.06012905322310247,-0.028643010703585547,0.0,0.0
hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,0.503,0.497,3.14,3.18,6.32,1.5,-1.5,6.5,-215.0,183.0,-110.0,-110.0,110.0,-135.0,2.83,1.4651162790697674,3.629871721770364,1.3802466834111684,0.2754918290920427,0.7245081709079573,2.375625208310652,1.7269421888742924,0.4209418204949581,0.5790581795050419,0.4209418204949581,0.5790581795050419,0.1912653520007314,-0.1516124346786596,-0.2203581236695192,0.0614887155163095,19.12653520007314,-15.161243467865958,-0.22035812366951923,0.06148871551630952,0.0,0.13220073836006538
hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche,2025_11_22_Colorado_Avalanche_Nashville_Predators,0.299,0.701,3.74,2.36,6.1,-1.5,1.5,6.0,120.0,-140.0,-110.0,-110.0,-220.0,180.0,1.7142857142857144,2.2,1.898708781246892,2.112707498654429,0.5266737110381375,0.4733262889618624,2.825070140378304,1.5479241470646812,0.3539735122704212,0.6460264877295788,0.3539735122704212,0.6460264877295788,-0.3931882646792779,0.4212582730050735,-0.0971307810774784,0.0413178357160974,-39.31882646792779,42.12582730050735,-0.09713078107747841,0.041317835716097484,0.0,0.03443152976341447
