league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,2025_11_20_New_Jersey_Devils_Florida_Panthers,0.602,0.398,2.38,3.42,5.8,1.5,-1.5,6.0,-195.0,170.0,-102.0,-118.0,118.0,-145.0,2.18,1.6896551724137931,2.5125628140703515,1.6611295681063123,0.6119129904452124,0.4098445062300484,1.63421926910299,2.4399497487437185,0.5988827999171442,0.4011172000828557,0.0119054205496575,-0.1255645038193745,0.0171724137931035,-0.1323599999999999,0.0070460652232666,-0.0575983962474195,1.19054205496575,-12.55645038193745,0.017172413793103525,-0.13235999999999992,0.02489999999999995,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_11_20_New_York_Islanders_Detroit_Red_Wings,0.529,0.471,2.89,3.2,6.09,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.123142250530785,1.8903591682419656,0.5489260143198091,0.4850169910410875,1.8217391304347823,2.061783439490445,0.5309054865439194,0.4690945134560805,-0.0758311900902143,-0.0149015217422309,-0.079148148148148,-0.0109,-0.0435625985624635,-0.0070959627343956,-7.58311900902143,-1.4901521742230899,-0.07914814814814808,-0.01090000000000002,0.0,0.0
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,2025_11_20_New_York_Rangers_Colorado_Avalanche,0.637,0.363,2.43,3.58,6.01,1.5,-1.5,6.0,-140.0,120.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.7548209366391188,1.5698587127158556,0.6658304588690289,0.3707107843137254,1.501883830455259,2.697520661157025,0.642357902541882,0.357642097458118,-0.036463146187177,-0.0522484417359874,-0.0444999999999999,-0.03805,-0.0243087641247846,-0.0197163931079197,-3.6463146187176996,-5.22484417359874,-0.044499999999999984,-0.03805000000000003,0.0,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,0.553,0.447,2.54,3.12,5.66,1.5,-1.5,5.5,-250.0,207.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664,0.5755021334165886,0.4633564838809992,1.7376130198915007,2.158165548098434,0.5539754147813284,0.4460245852186715,-0.0028442533936088,-0.0856496003017235,-0.0045999999999999,-0.0836500000000001,-0.0015801407742271,-0.041780292830109,-0.28442533936088005,-8.56496003017235,-0.0045999999999999375,-0.08365000000000011,0.0,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,2025_11_20_Washington_Capitals_Montreal_Canadiens,0.521,0.479,2.81,3.04,5.85,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.0876826722338206,1.919385796545105,0.5406246757289614,0.4932550715683245,1.8497120921305177,2.027348643006264,0.5229086623877042,0.4770913376122958,-0.0897515876954779,0.001891808985821,-0.093074074074074,0.0059,-0.0515594227186788,0.0009008614218196,-8.975158769547791,0.1891808985821,-0.09307407407407409,0.005900000000000016,0.0,0.005363636363636378
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,2025_11_20_Ottawa_Senators_Anaheim_Ducks,0.504,0.496,3.15,3.19,6.34,-1.5,1.5,6.5,200.0,-240.0,-110.0,-110.0,-125.0,105.0,1.8,2.05,2.0161290322580645,1.984126984126984,0.5812478376196517,0.4749138261202604,1.7204365079365078,2.1056451612903224,0.5503398367646001,0.4496601632353998,0.12819666536743,-0.1906117061762803,0.0331999999999998,-0.1071999999999999,0.0625349587158195,-0.1058953923201557,12.819666536742998,-19.06117061762803,0.033199999999999896,-0.10719999999999996,0.031619047619047526,0.0
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,0.523,0.477,3.11,3.35,6.46,1.5,-1.5,6.5,-245.0,203.0,-110.0,-110.0,100.0,-120.0,2.0,1.8333333333333333,2.0964360587002098,1.9120458891013383,0.5442814028514934,0.4944542344770394,1.837284894837476,2.0224318658280924,0.5239845282013246,0.4760154717986755,-0.0393616982975716,-0.047969056402649,-0.0411666666666666,-0.046,-0.0214700172532209,-0.0239845282013245,-3.93616982975716,-4.7969056402649,-0.041166666666666685,-0.04600000000000004,0.0,0.0
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-190.0,165.0,-125.0,105.0,125.0,-155.0,2.25,1.6451612903225803,2.380952380952381,1.7241379310344829,0.6149279050042409,0.4387339392040112,1.6262068965517242,2.2792857142857144,0.5836103000069374,0.4163896999930627,-0.0398669257950387,-0.0631231750156089,-0.0458064516129035,-0.055,-0.0242328372479647,-0.0280547444513817,-3.98669257950387,-6.312317501560891,-0.04580645161290353,-0.05500000000000005,0.0,0.0
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,0.562,0.438,2.57,3.25,5.82,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.2831050228310503,1.779359430604982,0.5713123919894277,0.5247394273391638,1.750355871886121,1.9057077625570773,0.5212457859331838,0.4787542140668161,-0.025497008907526,-0.0652893915838351,0.050695652173913,-0.1448571428571429,-0.0136379349970487,-0.0334409078844034,-2.5497008907526,-6.528939158383509,0.05069565217391303,-0.1448571428571429,0.05829999999999988,0.0
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,2025_11_20_Dallas_Stars_Vancouver_Canucks,0.482,0.518,3.06,2.86,5.92,-1.5,1.5,6.0,165.0,-190.0,-115.0,-105.0,-150.0,125.0,1.6666666666666663,2.25,1.9305019305019304,2.074688796680498,0.5211937716262975,0.5293276108726752,1.9186721991701243,1.8891891891891888,0.4961286655455651,0.5038713344544349,0.1162894974775214,-0.160214442575942,0.0845,-0.1366666666666668,0.0516842211011207,-0.0961286655455652,11.62894974775214,-16.0214442575942,0.08450000000000002,-0.13666666666666683,0.06760000000000002,0.0
