league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_01_31,7:00 PM EST,Ottawa Senators,New Jersey Devils,2026_01_31_New_Jersey_Devils_Ottawa_Senators,0.562,0.438,2.76,3.42,6.18,1.5,-1.5,6.0,-195.0,170.0,-105.0,-115.0,120.0,-145.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,New York Islanders,Nashville Predators,2026_01_31_Nashville_Predators_New_York_Islanders,0.569,0.431,2.53,3.27,5.8,1.5,-1.5,5.5,-225.0,189.0,-125.0,105.0,125.0,-150.0,1.8,2.05,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.0739935685484289,-0.004618435819845,-0.0609664368847164,-0.0194548913257394,-7.39935685484289,-0.4618435819845,-0.06096643688471648,-0.01945489132573941,0.0,0.0
hockey,nhl,2026_01_31,3:30 PM EST,Pittsburgh Penguins,New York Rangers,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,0.553,0.447,2.84,3.41,6.25,1.5,-1.5,6.0,-155.0,135.0,-135.0,110.0,150.0,-185.0,1.7407407407407407,2.1,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_31,12:30 PM EST,Philadelphia Flyers,Los Angeles Kings,2026_01_31_Los_Angeles_Kings_Philadelphia_Flyers,0.489,0.511,2.83,2.71,5.54,-1.5,1.5,5.5,234.0,-285.0,-105.0,-115.0,-115.0,-105.0,1.9523809523809523,1.869565217391304,2.0923803055670005,1.915432102632928,2.1969993208453507,0.4551662763442389,1.9537407446855863,0.5118386370966169,0.470696963394569,0.529303036605431,0.47792459016145084,0.5220754098385493,-0.0810202143248891,-0.01043345330289,-0.0669091334943102,-0.0239459729105384,-8.10202143248891,-1.0433453302890001,-0.06690913349431027,-0.02394597291053846,0.0,0.0
hockey,nhl,2026_01_31,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,0.533,0.467,3.02,3.38,6.4,1.5,-1.5,6.5,-215.0,183.0,-120.0,100.0,110.0,-135.0,1.8333333333333333,2.0,2.1849750262700507,1.8438996416217333,2.2286745267954515,0.4486971910779058,1.93609462370282,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.45767113489946387,0.5423288651005362,-0.1477302386142639,0.0702511693973788,-0.1609362526843162,0.0846577302010724,-14.77302386142639,7.02511693973788,-0.16093625268431622,0.08465773020107248,0.0,0.08465773020107248
hockey,nhl,2026_01_31,7:00 PM EST,Vancouver Canucks,Toronto Maple Leafs,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,0.404,0.596,3.58,2.57,6.15,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-155.0,125.0,1.9090909090909087,1.9090909090909087,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377936,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4177758240149516,0.5822241759850484,-0.1889359408055039,0.0980268498964125,-0.2024279723350925,0.1115188814260013,-18.89359408055039,9.80268498964125,-0.20242797233509258,0.1115188814260013,0.0,0.12267076956860148
hockey,nhl,2026_01_31,5:00 PM EST,Washington Capitals,Carolina Hurricanes,2026_01_31_Carolina_Hurricanes_Washington_Capitals,0.436,0.564,3.31,2.63,5.94,-1.5,1.5,6.0,157.0,-180.0,-105.0,-115.0,-150.0,125.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_31,4:00 PM EST,Florida Panthers,Winnipeg Jets,2026_01_31_Winnipeg_Jets_Florida_Panthers,0.578,0.422,2.45,3.29,5.74,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,St Louis Blues,Columbus Blue Jackets,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,0.49,0.51,3.05,2.95,6.0,1.5,-1.5,6.0,-250.0,207.0,-120.0,100.0,-102.0,-118.0,1.8333333333333333,2.0,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_31,1:00 PM EST,Detroit Red Wings,Colorado Avalanche,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,0.413,0.587,3.69,2.76,6.45,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-150.0,125.0,1.9090909090909087,1.9090909090909087,2.14782381253697,1.871213847524,2.190780288787709,0.456458370160597,1.9647745399002,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.465587537563809,0.5344124624361909,-0.0973688551424845,0.0064597642333932,-0.1111510646509102,0.0202419737418186,-9.73688551424845,0.64597642333932,-0.11115106465091029,0.020241973741818686,0.0,0.022266171116000686
