league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,1.7692307692307692,2.1,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.0898227383168319,0.0196591633065004,-0.0770182926644649,0.0044608430321695,-8.98227383168319,1.9659163306500398,-0.07701829266446492,0.004460843032169537,0.0,0.004055311847426852
hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.639,0.361,2.28,3.44,5.72,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,1.8,2.05,1.967085243861824,2.0340350101990383,2.065439506054915,0.4841584549285814,2.074715710403019,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5083663776750104,0.4916336223249894,-0.0979835094394272,0.022703441306014,-0.0849405201849813,0.0078489257662281,-9.79835094394272,2.2703441306014,-0.08494052018498133,0.007848925766228199,0.0,0.00747516739640781
hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.487,0.513,3.02,2.88,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.0606887938603134,-0.0149215620701498,-0.0479287274389208,-0.0300672061268461,-6.06887938603134,-1.49215620701498,-0.04792872743892085,-0.030067206126846102,0.0,0.0
hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.395,0.605,3.82,2.77,6.59,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.819672131147541,2.02,2.050868895542512,1.951593490150596,2.0918862734533623,0.478037459631667,2.049173164658126,0.4880017058816184,0.4948427317412865,0.5051572682587134,0.4875982088243003,0.5124017911756994,-0.0995484717494622,0.0204176818826011,-0.1127311282049616,0.0350516181749127,-9.95484717494622,2.04176818826011,-0.11273112820496167,0.03505161817491276,0.0,0.034364331544032116
hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.53,6.22,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.02,1.819672131147541,2.3310691260779857,1.7512757830590768,2.377690508599545,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4289877073197293,0.5710122926802708,-0.1190728241755214,0.0261084522275838,-0.1334448312141468,0.0390551555329516,-11.907282417552139,2.61084522275838,-0.13344483121414685,0.03905515553295169,0.0,0.047647289750201126
hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.1360916662531656,0.0575545450034533,-0.1493216479813042,0.0719872523432409,-13.60916662531656,5.75545450034533,-0.1493216479813042,0.07198725234324099,0.0,0.07198725234324099
hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.519,0.481,2.91,3.12,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,1.8,2.05,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5591269264214039,0.44087307357859606,-0.0064546905101314,-0.0815377135856835,0.0064284675585271,-0.0962101991638781,-0.64546905101314,-8.15377135856835,0.006428467558527107,-0.09621019916387819,0.008035584448158883,0.0
hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.589,0.411,2.51,3.46,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5494896985828707,0.4505103014171294,-0.0559893225546501,-0.0205305732509003,-0.0434808950594474,-0.035907954967343,-5.59893225546501,-2.05305732509003,-0.04348089505944741,-0.035907954967343,0.0,0.0
hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.598,0.402,2.56,3.59,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377936,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4177758240149516,0.5822241759850484,-0.1290716888173386,0.0352824584737605,-0.1435595607693492,0.0480035167730872,-12.90716888173386,3.52824584737605,-0.14355956076934928,0.04800351677308723,0.0,0.0600043959663589
hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.465,0.535,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.7692307692307692,2.1,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.1074861678559465,0.0406248861942319,-0.0946683357459822,0.0254106767767527,-10.74861678559465,4.06248861942319,-0.09466833574598221,0.025410676776752794,0.0,0.02310061525159345
