"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401326308","2021_predictions.csv","2021","2","1","Weeks 1-3","Buffalo Bills","Pittsburgh Steelers","Buffalo Bills","Pittsburgh Steelers","Home","0.6787","65-69.9%","0","30.48","17.02","47.5","16","23","39","13.46","-7","13+","45-49.9","8.594","-1.471","10.065","10+","6.726","6-9.9","59.88","50-74.9","14.48","-5.98","8.5","20.46","14.48","5.98","8.5","20.46","209.6704","35.7604","72.25","418.6116"
"401326309","2021_predictions.csv","2021","2","1","Weeks 1-3","Carolina Panthers","New York Jets","Carolina Panthers","New York Jets","Home","0.6574","65-69.9%","1","28.14","16.37","44.5","19","14","33","11.77","5","9-12.9","40-44.9","-4.474","-8.791","4.317","3-5.9","5.885","3-5.9","17.62","<25","9.14","2.37","11.5","6.77","9.14","2.37","11.5","6.77","83.5396","5.6169","132.25","45.8329"
"401326310","2021_predictions.csv","2021","2","1","Weeks 1-3","Houston Texans","Jacksonville Jaguars","Jacksonville Jaguars","Houston Texans","Away","0.5191","50-54.9%","0","21.99","23.51","45.5","37","21","58","1.52","-16","0-2.9","45-49.9","-9.988","-8.536","1.452","0-2.9","0.758","0-2.9","2.446","<25","-15.01","2.51","-12.5","-17.52","15.01","2.51","12.5","17.52","225.3001","6.30010000000001","156.25","306.9504"
"401326311","2021_predictions.csv","2021","2","1","Weeks 1-3","Tennessee Titans","Arizona Cardinals","Tennessee Titans","Arizona Cardinals","Home","0.6357","60-64.9%","0","32.05","21.95","54","13","38","51","10.1","-25","9-12.9","50-54.9","1.585","3.688","-2.103","<0","5.047","3-5.9","69.642","50-74.9","19.05","-16.05","3","35.1","19.05","16.05","3","35.1","362.9025","257.6025","9","1232.01"
"401326312","2021_predictions.csv","2021","2","1","Weeks 1-3","Washington","Los Angeles Chargers","Washington","Los Angeles Chargers","Home","0.593","55-59.9%","0","26.19","19.31","45.5","16","20","36","6.88","-4","6-8.9","45-49.9","-2.037","1.79","-3.827","<0","3.444","3-5.9","49.024","25-49.9","10.19","-0.690000000000001","9.5","10.88","10.19","0.690000000000001","9.5","10.88","103.8361","0.476100000000002","90.25","118.3744"
"401326313","2021_predictions.csv","2021","2","1","Weeks 1-3","New England Patriots","Miami Dolphins","New England Patriots","Miami Dolphins","Home","0.5992","55-59.9%","0","25.18","17.82","43","16","17","33","7.36","-1","6-8.9","40-44.9","4.991","-1.285","6.276","6-9.9","3.676","3-5.9","57.213","50-74.9","9.18","0.82","10","8.36","9.18","0.82","10","8.36","84.2724","0.6724","100","69.8896"
"401326314","2021_predictions.csv","2021","2","1","Weeks 1-3","Kansas City Chiefs","Cleveland Browns","Kansas City Chiefs","Cleveland Browns","Home","0.6764","65-69.9%","1","33.88","20.62","54.5","33","29","62","13.26","4","13+","50-54.9","6.216","0.372","5.844","3-5.9","6.634","6-9.9","64.669","50-74.9","0.880000000000003","-8.38","-7.5","9.26","0.880000000000003","8.38","7.5","9.26","0.774400000000005","70.2244","56.25","85.7476"
"401326315","2021_predictions.csv","2021","2","1","Weeks 1-3","Atlanta Falcons","Philadelphia Eagles","Atlanta Falcons","Philadelphia Eagles","Home","0.6321","60-64.9%","0","29.16","19.34","48.5","6","32","38","9.82","-26","9-12.9","45-49.9","-5.502","0.155","-5.657","<0","4.908","3-5.9","28.52","25-49.9","23.16","-12.66","10.5","35.82","23.16","12.66","10.5","35.82","536.3856","160.2756","110.25","1283.0724"
"401326316","2021_predictions.csv","2021","2","1","Weeks 1-3","Cincinnati Bengals","Minnesota Vikings","Minnesota Vikings","Cincinnati Bengals","Away","0.5277","50-54.9%","0","22.43","24.57","47","27","24","51","2.14","-3","0-2.9","45-49.9","1.619","0.988","-0.631","<0","1.068","0-2.9","59.262","50-74.9","-4.57","0.57","-4","-5.14","4.57","0.57","4","5.14","20.8849","0.3249","16","26.4196"
"401326317","2021_predictions.csv","2021","2","1","Weeks 1-3","Detroit Lions","San Francisco 49ers","San Francisco 49ers","Detroit Lions","Away","0.6152","60-64.9%","1","18.73","27.27","46","33","41","74","8.54","8","6-8.9","45-49.9","-6.039","4.407","10.446","10+","4.27","3-5.9","43.489","25-49.9","-14.27","-13.73","-28","-0.539999999999999","14.27","13.73","28","0.539999999999999","203.6329","188.5129","784","0.291599999999999"
"401326318","2021_predictions.csv","2021","2","1","Weeks 1-3","Indianapolis Colts","Seattle Seahawks","Indianapolis Colts","Seattle Seahawks","Home","0.5268","50-54.9%","0","25.54","23.47","49","16","28","44","2.07","-12","0-2.9","45-49.9","2.217","2.373","-0.156","<0","1.035","0-2.9","65.342","50-74.9","9.54","-4.53","5","14.07","9.54","4.53","5","14.07","91.0116","20.5209","25","197.9649"
"401326319","2021_predictions.csv","2021","2","1","Weeks 1-3","New Orleans Saints","Green Bay Packers","Green Bay Packers","New Orleans Saints","Away","0.5511","55-59.9%","0","22.59","26.42","49","38","3","41","3.83","-35","3-5.9","45-49.9","2.593","5.281","2.688","0-2.9","1.915","0-2.9","79.759","75+","-15.41","23.42","8","-38.83","15.41","23.42","8","38.83","237.4681","548.4964","64","1507.7689"
"401326320","2021_predictions.csv","2021","2","1","Weeks 1-3","New York Giants","Denver Broncos","New York Giants","Denver Broncos","Home","0.5299","50-54.9%","0","21.9","19.6","41.5","13","27","40","2.3","-14","0-2.9","40-44.9","-5.536","0.478","-6.014","<0","1.147","0-2.9","29.629","25-49.9","8.9","-7.4","1.5","16.3","8.9","7.4","1.5","16.3","79.21","54.76","2.25","265.69"
