game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards
2026-09-10,401872656,A.J. Brown,4047646,,13.5,
2026-09-10,401872656,AJ Barner,4576297,,0.5,
2026-09-10,401872656,Cooper Kupp,2977187,,0.5,
2026-09-10,401872656,DeMario Douglas,4427095,,0.5,
2026-09-10,401872656,Drake Maye,4431452,45.5,,3.5
2026-09-10,401872656,Hunter Henry,3046439,,0.5,
2026-09-10,401872656,Jadarian Price,4685512,,0.5,10.5
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,,14.5,
2026-09-10,401872656,Rashid Shaheed,4032473,,0.5,
2026-09-10,401872656,Rhamondre Stevenson,4569173,,0.5,13.5
2026-09-10,401872656,Romeo Doubs,4361432,,0.5,
2026-09-10,401872656,Sam Darnold,3912547,51.5,,
2026-09-10,401872656,TreVeyon Henderson,4432710,,0.5,3.5
2026-09-11,401872657,Blake Corum,4429096,,,6.5
2026-09-11,401872657,Brock Purdy,4361741,48.5,,0.5
2026-09-11,401872657,Christian McCaffrey,3117251,,7.5,15.5
2026-09-11,401872657,Colby Parkinson,4242557,,0.5,
2026-09-11,401872657,Davante Adams,16800,,7.5,
2026-09-11,401872657,De'Zhaun Stribling,4710714,,0.5,
2026-09-11,401872657,Deebo Samuel Sr.,3126486,,0.5,
2026-09-11,401872657,George Kittle,3040151,,0.5,
2026-09-11,401872657,Kyren Williams,4430737,,,12.5
2026-09-11,401872657,Matthew Stafford,12483,57.5,,
2026-09-11,401872657,Mike Evans,16737,,0.5,
2026-09-11,401872657,Puka Nacua,4426515,,17.5,
2026-09-13,401872658,Aaron Rodgers,8439,49.5,,
2026-09-13,401872658,Bijan Robinson,4430807,,,18.5
2026-09-13,401872658,DK Metcalf,4047650,,6.5,
2026-09-13,401872658,Jaylen Warren,4569987,,0.5,9.5
2026-09-13,401872658,Michael Pittman Jr.,4035687,,4.5,
2026-09-13,401872658,Pat Freiermuth,4361411,,0.5,
2026-09-13,401872658,Rico Dowdle,4038815,,0.5,8.5
2026-09-13,401872659,Daniel Jones,3917792,45.5,,
2026-09-13,401872659,Derrick Henry,3043078,,,14.5
2026-09-13,401872659,Jonathan Taylor,4242335,,,17.5
2026-09-13,401872659,Josh Downs,4688813,,5.5,
2026-09-13,401872659,Lamar Jackson,3916387,43.5,,5.5
2026-09-13,401872659,Tyler Warren,4431459,,6.5,
2026-09-13,401872659,Zay Flowers,4429615,,10.5,
2026-09-13,401872660,DJ Moore,3915416,,4.5,
2026-09-13,401872660,Dalton Kincaid,4385690,,0.5,
2026-09-13,401872660,Dalton Schultz,3117256,,1.5,
2026-09-13,401872660,David Montgomery,4035538,,0.5,11.5
2026-09-13,401872660,James Cook III,4379399,,0.5,16.5
2026-09-13,401872660,Josh Allen,3918298,45.5,,
2026-09-13,401872660,Khalil Shakir,4373678,,2.5,
2026-09-13,401872660,Nico Collins,4258173,,10.5,
2026-09-13,401872661,Bryce Young,4685720,39.5,,0.5
2026-09-13,401872661,Caleb Williams,4431611,47.5,,1.5
2026-09-13,401872661,Cole Kmet,4258595,,0.5,
2026-09-13,401872661,Colston Loveland,4723086,,8.5,
2026-09-13,401872661,D'Andre Swift,4259545,,0.5,13.5
2026-09-13,401872661,Darren Waller,2576925,,0.5,
2026-09-13,401872661,Jalen Coker,4695883,,1.5,
2026-09-13,401872661,Kalif Raymond,2973405,,0.5,
2026-09-13,401872661,Kyle Monangai,4608686,,0.5,5.5
2026-09-13,401872661,Luther Burden III,4685278,,8.5,
2026-09-13,401872661,Rome Odunze,4431299,,0.5,
2026-09-13,401872661,Tetairoa McMillan,4685472,,7.5,
2026-09-13,401872661,Tommy Tremble,4372780,,0.5,
2026-09-13,401872661,Xavier Legette,4430034,,0.5,
2026-09-13,401872922,Bhayshul Tuten,4882093,,,9.5
2026-09-13,401872922,Brenton Strange,4430539,,4.5,
2026-09-13,401872922,Brian Thomas Jr.,4432773,,3.5,
2026-09-13,401872922,Denzel Boston,4832800,,0.5,
2026-09-13,401872922,Deshaun Watson,3122840,31.5,,0.5
2026-09-13,401872922,Harold Fannin Jr.,5083076,,2.5,
2026-09-13,401872922,Jakobi Meyers,3916433,,4.5,
2026-09-13,401872922,Jerry Jeudy,4241463,,0.5,
2026-09-13,401872922,KC Concepcion,4870653,,0.5,
2026-09-13,401872922,Parker Washington,4432620,,8.5,
2026-09-13,401872922,Quinshon Judkins,4685702,,,12.5
2026-09-13,401872922,Trevor Lawrence,4360310,53.5,,1.5
2026-09-13,401872923,Amon-Ra St. Brown,4374302,,14.5,0.5
2026-09-13,401872923,Chris Olave,4361370,,10.5,0.5
2026-09-13,401872923,Devaughn Vele,4569559,,0.5,0.5
2026-09-13,401872923,Isaac TeSlaa,5123663,,0.5,0.5
2026-09-13,401872923,Jahmyr Gibbs,4429795,,4.5,17.5
2026-09-13,401872923,Jameson Williams,4426388,,,0.5
2026-09-13,401872923,Jared Goff,3046779,60.5,,0.5
2026-09-13,401872923,Juwan Johnson,3929645,,2.5,
2026-09-13,401872923,Sam LaPorta,4430027,,7.5,0.5
2026-09-13,401872923,Travis Etienne Jr.,4239996,,0.5,12.5
2026-09-13,401872923,Tyler Shough,4360689,46.5,,0.5
2026-09-13,401872924,Adonai Mitchell,4597500,,0.5,
2026-09-13,401872924,Breece Hall,4427366,,0.5,15.5
2026-09-13,401872924,Calvin Ridley,3925357,,0.5,
2026-09-13,401872924,Cam Ward,4688380,40.5,,
2026-09-13,401872924,Carnell Tate,4871023,,2.5,
2026-09-13,401872924,Garrett Wilson,4569618,,9.5,
2026-09-13,401872924,Geno Smith,15864,41.5,,
2026-09-13,401872924,Gunnar Helm,4686728,,0.5,
2026-09-13,401872924,Mason Taylor,4808766,,0.5,
2026-09-13,401872924,Tony Pollard,3916148,,0.5,10.5
2026-09-13,401872924,Wan'Dale Robinson,4569587,,5.5,
2026-09-13,401872925,Baker Mayfield,3052587,44.5,,0.5
2026-09-13,401872925,Bucky Irving,4596448,,,14.5
2026-09-13,401872925,Cade Otton,4243331,,0.5,
2026-09-13,401872925,Chase Brown,4362238,,1.5,12.5
2026-09-13,401872925,Chris Godwin Jr.,3116165,,6.5,
2026-09-13,401872925,Emeka Egbuka,4567750,,7.5,
2026-09-13,401872925,Ja'Marr Chase,4362628,,15.5,
2026-09-13,401872925,Joe Burrow,3915511,59.5,,
2026-09-13,401872925,Tee Higgins,4239993,,10.5,
2026-09-13,401872926,Jacoby Brissett,2578570,36.5,,
2026-09-13,401872926,Jeremiyah Love,4870808,,,8.5
2026-09-13,401872926,Justin Herbert,4038941,55.5,,1.5
2026-09-13,401872926,Ladd McConkey,4612826,,10.5,
2026-09-13,401872926,Omarion Hampton,4685382,,,14.5
2026-09-13,401872926,Quentin Johnston,4429025,,4.5,
2026-09-13,401872926,Trey McBride,4361307,,7.5,
2026-09-13,401872926,Tyler Allgeier,4373626,,,5.5
2026-09-13,401872927,Aaron Jones Sr.,3042519,,,5.5
2026-09-13,401872927,Christian Watson,4248528,,4.5,
2026-09-13,401872927,Jauan Jennings,3886598,,0.5,
2026-09-13,401872927,Jayden Reed,4362249,,3.5,
2026-09-13,401872927,Jordan Addison,4429205,,4.5,
2026-09-13,401872927,Jordan Love,4036378,47.5,,
2026-09-13,401872927,Jordan Mason,4360569,,,8.5
2026-09-13,401872927,Justin Jefferson,4262921,,12.5,
2026-09-13,401872927,Kyler Murray,3917315,46.5,,3.5
2026-09-13,401872927,MarShawn Lloyd,4429023,,,7.5
2026-09-13,401872927,Matthew Golden,4701936,,0.5,
2026-09-13,401872927,T.J. Hockenson,4036133,,1.5,
2026-09-13,401872927,Tucker Kraft,4572680,,4.5,
2026-09-13,401872928,Ashton Jeanty,4890973,,,12.5
2026-09-13,401872928,Caleb Douglas,4869645,,0.5,
2026-09-13,401872928,De'Von Achane,4429160,,,15.5
2026-09-13,401872928,Greg Dulcich,4367209,,0.5,
2026-09-13,401872928,Jack Bech,4603186,,0.5,
2026-09-13,401872928,Jalen Nailor,4382466,,0.5,
2026-09-13,401872928,Kirk Cousins,14880,42.5,,
2026-09-13,401872928,Malik Washington,4569603,,0.5,
2026-09-13,401872928,Malik Willis,4242512,34.5,,
2026-09-13,401872928,Michael Mayer,4429086,,5.5,
2026-09-13,401872928,Tre Tucker,4428718,,6.5,
2026-09-13,401872929,Dallas Goedert,3121023,,3.5,
2026-09-13,401872929,DeVonta Smith,4241478,,11.5,
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,,,8.5
2026-09-13,401872929,Jalen Hurts,4040715,45.5,,4.5
2026-09-13,401872929,Jayden Daniels,4426348,37.5,,5.5
2026-09-13,401872929,Saquon Barkley,3929630,,,16.5
2026-09-13,401872929,Stefon Diggs,2976212,,2.5,
2026-09-13,401872929,Terry McLaurin,3121422,,2.5,
2026-09-14,401872930,Cam Skattebo,4696981,,0.5,10.5
2026-09-14,401872930,CeeDee Lamb,4241389,,12.5,
2026-09-14,401872930,Dak Prescott,2577417,55.5,,
2026-09-14,401872930,George Pickens,4426354,,10.5,
2026-09-14,401872930,Isaiah Likely,4361050,,0.5,
2026-09-14,401872930,Jaxson Dart,4689114,40.5,,4.5
2026-09-14,401872930,Malik Nabers,4595348,,7.5,
2026-09-15,401872931,Bo Nix,4426338,45.5,,
2026-09-15,401872931,Courtland Sutton,3128429,,4.5,
2026-09-15,401872931,J.K. Dobbins,4241985,,,10.5
2026-09-15,401872931,Jaylen Waddle,4372016,,7.5,
2026-09-15,401872931,Kenneth Walker III,4567048,,0.5,12.5
2026-09-15,401872931,Patrick Mahomes,3139477,48.5,,
2026-09-15,401872931,Rashee Rice,4428331,,9.5,
2026-09-15,401872931,Travis Kelce,15847,,5.5,
