sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_03_23,19:50,ad8a6f75d8948ad130c35a041d855645,Ottawa Senators,New York Rangers,moneyline,home,,home_moneyline,160.0,2.6,0.4722391617248191,0.2278218204845297,0.2278218204845297,0.1423886378028311,2026_03_23_NHL.csv,2,1,3,1,-1,2026_03_23_NHL_final_scores.csv,Loss,HOME,0.2278218204845297,160.0,0.4722391617248191
hockey,nhl,2026_03_23,19:50,ad8a6f75d8948ad130c35a041d855645,Ottawa Senators,New York Rangers,puck_line,home,1.5,home_puck_line,-147.0,1.68,0.8032389992008626,0.3494415186574491,0.3494415186574491,0.5138845862609546,2026_03_23_NHL.csv,2,1,3,1,-1,2026_03_23_NHL_final_scores.csv,Win,HOME,0.3494415186574491,-147.0,0.8032389992008626
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7337470877060108,0.1299705150672567,0.1299705150672567,0.2406861390134383,2026_03_24_NHL.csv,6,2,8,4,-4,2026_03_24_NHL_final_scores.csv,Loss,HOME,0.1299705150672567,-185.0,0.7337470877060108
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5051572682587134,0.0204176818826011,0.0204176818826011,0.0200173351790207,2026_03_24_NHL.csv,6,2,8,4,-4,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.0204176818826011,102.0,0.5051572682587134
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,114.0,2.14,0.5117427625702726,0.0951295119003834,0.0951295119003834,0.0834469402634942,2026_03_24_NHL.csv,3,2,5,1,-1,2026_03_24_NHL_final_scores.csv,Loss,HOME,0.0951295119003834,114.0,0.5117427625702726
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.8225403216800676,0.1844580632192973,0.1844580632192973,0.4192228709529486,2026_03_24_NHL.csv,3,2,5,1,-1,2026_03_24_NHL_final_scores.csv,Win,HOME,0.1844580632192973,-227.0,0.8225403216800676
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,moneyline,away,,away_moneyline,160.0,2.6,0.427230332475191,0.1107988644354966,0.1107988644354966,0.0692492902721853,2026_03_24_NHL.csv,4,2,6,2,-2,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.1107988644354966,160.0,0.427230332475191
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7500066816489122,0.237511024720705,0.237511024720705,0.3654015764933924,2026_03_24_NHL.csv,4,2,6,2,-2,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.237511024720705,-154.0,0.7500066816489122
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,total,under,6.5,under_total,-122.0,1.82,0.5638974377106541,0.0262933366333906,0.0262933366333906,0.0320650446748665,2026_03_24_NHL.csv,4,2,6,2,-2,2026_03_24_NHL_final_scores.csv,Win,UNDER,0.0262933366333906,-122.0,0.5638974377106541
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.7753935632685385,0.1320746023720662,0.1320746023720662,0.2871187008088394,2026_03_24_NHL.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Win,HOME,0.1320746023720662,-217.0,0.7753935632685385
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5287772725017267,0.0575545450034533,0.0575545450034533,0.0575545450034533,2026_03_24_NHL.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.0575545450034533,100.0,0.5287772725017267
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.74,0.5908504919020398,0.0280798559095492,0.0280798559095492,0.0379457512291204,2026_03_24_NHL.csv,4,5,9,-1,1,2026_03_24_NHL_final_scores.csv,Win,HOME,0.0280798559095492,-135.0,0.5908504919020398
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7382927365875341,0.0779073954177997,0.0779073954177997,0.1693639030821735,2026_03_24_NHL.csv,4,5,9,-1,1,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.0779073954177997,-217.0,0.7382927365875341
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8140873867835777,0.1397223414970088,0.1397223414970088,0.3493058537425219,2026_03_24_NHL.csv,3,2,5,1,-1,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.1397223414970088,-250.0,0.8140873867835777
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7123542143767873,0.1540138272903954,0.1540138272903954,0.2484093988554764,2026_03_24_NHL.csv,4,3,7,1,-1,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.1540138272903954,-161.0,0.7123542143767873
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.022703441306014,0.022703441306014,0.0216223250533467,2026_03_24_NHL.csv,4,3,7,1,-1,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.022703441306014,105.0,0.4988797274663484
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7268965641891468,0.1412276057769605,0.1412276057769605,0.2477677294332641,2026_03_24_NHL.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Loss,AWAY,0.1412276057769605,-175.0,0.7268965641891468
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0352824584737605,0.0352824584737605,0.0441030730922006,2026_03_24_NHL.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.0352824584737605,-125.0,0.5751569213743114
