"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_29","Boston Celtics","Cleveland Cavaliers","125","105","230","20","230"
"Basketball","NBA","2025_10_29","Brooklyn Nets","Atlanta Hawks","112","117","229","-5","229"
"Basketball","NBA","2025_10_29","Toronto Raptors","Houston Rockets","121","139","260","-18","260"
"Basketball","NBA","2025_10_29","Chicago Bulls","Sacramento Kings","126","113","239","13","239"
"Basketball","NBA","2025_10_29","Detroit Pistons","Orlando Magic","135","116","251","19","251"
"Basketball","NBA","2025_10_29","Dallas Mavericks","Indiana Pacers","107","105","212","2","212"
"Basketball","NBA","2025_10_29","Minnesota Timberwolves","Los Angeles Lakers","115","116","231","-1","231"
"Basketball","NBA","2025_10_29","Phoenix Suns","Memphis Grizzlies","113","114","227","-1","227"
"Basketball","NBA","2025_10_29","Denver Nuggets","New Orleans Pelicans","122","88","210","34","210"
"Basketball","NBA","2025_10_29","Utah Jazz","Portland Trail Blazers","134","136","270","-2","270"
