"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_20","Toronto Raptors","Boston Celtics","96","112","208","-16","208"
"Basketball","NBA","2025_12_20","Philadelphia 76ers","Dallas Mavericks","121","114","235","7","235"
"Basketball","NBA","2025_12_20","Detroit Pistons","Charlotte Hornets","112","86","198","26","198"
"Basketball","NBA","2025_12_20","New Orleans Pelicans","Indiana Pacers","128","109","237","19","237"
"Basketball","NBA","2025_12_20","Utah Jazz","Orlando Magic","127","128","255","-1","255"
"Basketball","NBA","2025_12_20","Memphis Grizzlies","Washington Wizards","122","130","252","-8","252"
"Basketball","NBA","2025_12_20","Golden State Warriors","Phoenix Suns","119","116","235","3","235"
"Basketball","NBA","2025_12_20","Los Angeles Clippers","Los Angeles Lakers","103","88","191","15","191"
"Basketball","NBA","2025_12_20","Sacramento Kings","Portland Trail Blazers","93","98","191","-5","191"
"Basketball","NBA","2025_12_20","Denver Nuggets","Houston Rockets","101","115","216","-14","216"
