"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_10","Los Angeles Lakers","Minnesota Timberwolves","120","106","226","-14","14"
"Basketball","NBA","2026_03_10","Portland Trail Blazers","Charlotte Hornets","101","103","204","2","-2"
"Basketball","NBA","2026_03_10","Golden State Warriors","Chicago Bulls","124","130","254","6","-6"
"Basketball","NBA","2026_03_10","Sacramento Kings","Indiana Pacers","114","109","223","-5","5"
"Basketball","NBA","2026_03_10","San Antonio Spurs","Boston Celtics","125","116","241","-9","9"
"Basketball","NBA","2026_03_10","Houston Rockets","Toronto Raptors","113","99","212","-14","14"
"Basketball","NBA","2026_03_10","Milwaukee Bucks","Phoenix Suns","114","129","243","15","-15"
"Basketball","NBA","2026_03_10","Atlanta Hawks","Dallas Mavericks","124","112","236","-12","12"
"Basketball","NBA","2026_03_10","Brooklyn Nets","Detroit Pistons","100","138","238","38","-38"
"Basketball","NBA","2026_03_10","Miami Heat","Washington Wizards","150","129","279","-21","21"
"Basketball","NBA","2026_03_10","Philadelphia 76ers","Memphis Grizzlies","139","129","268","-10","10"
