"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_22","Los Angeles Lakers","Boston Celtics","89","111","200","-22","200"
"Basketball","NBA","2026_02_22","Atlanta Hawks","Brooklyn Nets","115","104","219","11","219"
"Basketball","NBA","2026_02_22","Chicago Bulls","New York Knicks","99","105","204","-6","204"
"Basketball","NBA","2026_02_22","Minnesota Timberwolves","Philadelphia 76ers","108","135","243","-27","243"
"Basketball","NBA","2026_02_22","Milwaukee Bucks","Toronto Raptors","94","122","216","-28","216"
"Basketball","NBA","2026_02_22","Oklahoma City Thunder","Cleveland Cavaliers","121","113","234","8","234"
"Basketball","NBA","2026_02_22","Indiana Pacers","Dallas Mavericks","130","134","264","-4","264"
"Basketball","NBA","2026_02_22","Washington Wizards","Charlotte Hornets","112","129","241","-17","241"
"Basketball","NBA","2026_02_22","Los Angeles Clippers","Orlando Magic","109","111","220","-2","220"
"Basketball","NBA","2026_02_22","Golden State Warriors","Denver Nuggets","128","117","245","11","245"
"Basketball","NBA","2026_02_22","Phoenix Suns","Portland Trail Blazers","77","92","169","-15","169"
