"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_27","New Orleans Pelicans","Boston Celtics","90","122","212","-32","212"
"Basketball","NBA","2025_10_27","Houston Rockets","Brooklyn Nets","137","109","246","28","246"
"Basketball","NBA","2025_10_27","Philadelphia 76ers","Orlando Magic","136","124","260","12","260"
"Basketball","NBA","2025_10_27","San Antonio Spurs","Toronto Raptors","121","103","224","18","224"
"Basketball","NBA","2025_10_27","Chicago Bulls","Atlanta Hawks","128","123","251","5","251"
"Basketball","NBA","2025_10_27","Detroit Pistons","Cleveland Cavaliers","95","116","211","-21","211"
"Basketball","NBA","2025_10_27","Golden State Warriors","Memphis Grizzlies","131","118","249","13","249"
"Basketball","NBA","2025_10_27","Los Angeles Lakers","Portland Trail Blazers","108","122","230","-14","230"
"Basketball","NBA","2025_10_27","Utah Jazz","Phoenix Suns","138","134","272","4","272"
"Basketball","NBA","2025_10_27","Dallas Mavericks","Oklahoma City Thunder","94","101","195","-7","195"
"Basketball","NBA","2025_10_27","Minnesota Timberwolves","Denver Nuggets","114","127","241","-13","241"
