"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_11","Boston Celtics","Chicago Bulls","124","105","229","19","229"
"Basketball","NBA","2026_02_11","Brooklyn Nets","Indiana Pacers","110","115","225","-5","225"
"Basketball","NBA","2026_02_11","Philadelphia 76ers","New York Knicks","89","138","227","-49","227"
"Basketball","NBA","2026_02_11","Toronto Raptors","Detroit Pistons","95","113","208","-18","208"
"Basketball","NBA","2026_02_11","Cleveland Cavaliers","Washington Wizards","138","113","251","25","251"
"Basketball","NBA","2026_02_11","Orlando Magic","Milwaukee Bucks","108","116","224","-8","224"
"Basketball","NBA","2026_02_11","Charlotte Hornets","Atlanta Hawks","110","107","217","3","217"
"Basketball","NBA","2026_02_11","New Orleans Pelicans","Miami Heat","111","123","234","-12","234"
"Basketball","NBA","2026_02_11","Golden State Warriors","San Antonio Spurs","113","126","239","-13","239"
"Basketball","NBA","2026_02_11","Houston Rockets","Los Angeles Clippers","102","105","207","-3","207"
"Basketball","NBA","2026_02_11","Phoenix Suns","Oklahoma City Thunder","109","136","245","-27","245"
"Basketball","NBA","2026_02_11","Utah Jazz","Sacramento Kings","121","93","214","28","214"
"Basketball","NBA","2026_02_11","Denver Nuggets","Memphis Grizzlies","122","116","238","6","238"
"Basketball","NBA","2026_02_11","Minnesota Timberwolves","Portland Trail Blazers","133","109","242","24","242"
