league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.6,222.5,126,110
Basketball,nba,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.9,239.5,117,124
Basketball,nba,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,115.1,233.9,121,112
Basketball,nba,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,109.2,228.0,133,109
Basketball,nba,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,121.2,233.6,96,126
Basketball,nba,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,107.0,216.5,113,108
Basketball,nba,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.7,225.1,94,88
Basketball,nba,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,108.1,219.7,110,113
Basketball,nba,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.5,231.2,130,121
Basketball,nba,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.9,242.0,129,118
