league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574000,0.426000,59,74,62
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659000,0.341000,76,88,59
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,0.675000,0.325000,70,69,65
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,0.745000,0.255000,91,74,76
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,0.836000,0.164000,63,70,91
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,0.870000,0.130000,65,68,63
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,0.569000,0.431000,62,60,70
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,0.878000,0.122000,64,86,62
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,0.737000,0.263000,69.9,77.2,147.1
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781000,0.219000,90,93,73
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,0.248000,0.752000,73,66,64
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.460000,0.540000,68,81,64
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,0.544000,0.456000,62,73,68
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,0.576000,0.424000,74,79,62
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,0.402000,0.598000,73.3,70.0,143.3
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602000,0.398000,74.7,78.2,152.9
Basketball,NCAAB,2026_03_14,08:02 PM,Akron Zips,Toledo Rockets,0.744000,0.256000,76,79,72
Basketball,NCAAB,2026_03_14,08:40 PM,Duke Blue Devils,Virginia Cavaliers,0.751000,0.249000,70,74,71
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445000,0.555000,71,60,76
Basketball,NCAAB,2026_03_14,10:04 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554000,0.446000,71,64,70
Basketball,NCAAB,2026_03_14,11:10 PM,Utah Valley Wolverines,California Baptist Lancers,0.556000,0.444000,63,61,71
