league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.9,231.1,111,89
Basketball,nba,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.4,226.6,104,115
Basketball,nba,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,112.1,232.0,105,99
Basketball,nba,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.9,236.0,135,108
Basketball,nba,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.9,220.8,122,94
Basketball,nba,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,112.2,227.9,113,121
Basketball,nba,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.8,230.4,134,130
Basketball,nba,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.6,227.3,129,112
Basketball,nba,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.9,217.8,111,109
Basketball,nba,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,111.3,228.5,117,128
Basketball,nba,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.9,224.8,92,77
