league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,0.411000,0.589000,74.0,70.7,144.7
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549000,0.451000,67.6,69.6,137.2
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539000,0.461000,66.5,68.1,134.6
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,0.921000,0.079000,62.9,77.4,140.3
Basketball,NCAAB,2026_03_02,07:00 PM,NC State Wolfpack,Duke Blue Devils,0.209000,0.791000,81.3,72.6,153.9
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569000,0.431000,86.9,89.6,176.5
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236000,0.764000,74.3,66.1,140.4
Basketball,NCAAB,2026_03_02,07:30 PM,UT Rio Grande Valley Vaqueros,Northwestern State Demons,0.792000,0.208000,65.5,74.3,139.8
Basketball,NCAAB,2026_03_02,07:30 PM,Nicholls State Colonels,McNeese State Cowboys,0.161000,0.839000,76.9,66.6,143.5
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.710000,0.290000,67.3,73.6,140.9
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743000,0.257000,65.1,72.8,137.9
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272000,0.728000,77.8,70.7,148.5
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648000,0.352000,77.6,82.4,160.0
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419000,0.581000,68.7,65.7,134.4
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736000,0.264000,75.2,82.6,157.8
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514000,0.486000,78.2,78.9,157.1
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674000,0.326000,72.9,78.5,151.4
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433000,0.567000,79.1,76.6,155.7
