league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575000,0.425000,70.6,73.5,144.1
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808000,0.192000,64.3,73.6,137.9
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452000,0.548000,70.4,68.5,138.9
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459000,0.541000,73.0,71.4,144.4
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,0.692000,0.308000,62.9,68.7,131.6
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606000,0.394000,65.9,69.4,135.3
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,0.439000,0.561000,77.8,75.3,153.1
Basketball,NCAAB,2026_02_26,07:00 PM,Monmouth Hawks,Stony Brook Seawolves,0.640000,0.360000,69.0,73.5,142.5
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,0.669000,0.331000,70.9,76.4,147.3
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618000,0.382000,74.5,78.2,152.7
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251000,0.749000,86.2,78.5,164.7
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751000,0.249000,63.4,71.1,134.5
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,0.722000,0.278000,75.4,82.2,157.6
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,0.580000,0.420000,61.0,64.0,125.0
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714000,0.286000,68.0,74.4,142.4
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145000,0.855000,81.5,70.6,152.1
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648000,0.352000,67.3,72.0,139.3
