league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_03_01,09:12 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,98,114
Basketball,nba,2026_03_01,04:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,107.2,224.6,106,102
Basketball,nba,2026_03_01,02:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,89,114
Basketball,nba,2026_03_01,04:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,97,120
Basketball,nba,2026_03_01,07:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,110.0,224.5,106,92
Basketball,nba,2026_03_01,06:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,118.1,237.7,125,106
Basketball,nba,2026_03_01,07:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,121.3,236.7,101,135
Basketball,nba,2026_03_01,10:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,115.1,224.7,117,137
Basketball,nba,2026_03_01,10:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,119.2,227.2,104,128
Basketball,nba,2026_03_01,09:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.7,110.4,232.1,100,87
Basketball,nba,2026_03_01,04:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.8,234.8,117,108
