league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198000,0.802000,80.9,71.7,152.6
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,0.350000,0.650000,72.7,68.0,140.7
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474000,0.526000,68.1,66.9,135.0
Basketball,NCAAB,2026_03_03,06:00 PM,New Hampshire Wildcats,Bryant Bulldogs,0.566000,0.434000,66.5,69.0,135.5
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477000,0.523000,68.3,67.3,135.6
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.670000,0.330000,73.0,78.4,151.4
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433000,0.567000,95.9,93.4,189.3
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,0.387000,0.613000,69.0,65.3,134.3
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,0.320000,0.680000,77.0,71.4,148.4
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762000,0.238000,73.5,81.6,155.1
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,0.788000,0.212000,69.1,77.8,146.9
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,0.931000,0.069000,68.7,84.2,152.9
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883000,0.117000,70.7,82.5,153.2
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327000,0.673000,78.1,72.6,150.7
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514000,0.486000,84.3,84.9,169.2
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,0.864000,0.136000,77.3,88.6,165.9
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,0.571000,0.429000,79.2,81.9,161.1
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,0.387000,0.613000,74.4,70.7,145.1
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561000,0.439000,72.4,74.8,147.2
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,0.561000,0.439000,81.1,83.6,164.7
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446000,0.554000,73.9,71.9,145.8
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774000,0.226000,72.1,80.4,152.5
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,0.121000,0.879000,85.6,73.9,159.5
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,0.775000,0.225000,62.8,71.2,134.0
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,0.590000,0.410000,72.4,75.6,148.0
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,0.700000,0.300000,83.5,89.5,173.0
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,0.800000,0.200000,64.0,73.0,137.0
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,0.807000,0.193000,71.3,80.5,151.8
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,0.635000,0.365000,68.8,73.2,142.0
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637000,0.363000,67.1,71.7,138.8
