league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,116.1,229.2,110,123
Basketball,nba,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.9,227.8,125,107
Basketball,nba,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,116.3,233.4,109,97
Basketball,nba,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.8,237.1,110,126
Basketball,nba,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.7,237.8,148,114
Basketball,nba,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,120.0,236.5,108,126
Basketball,nba,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,121.0,234.0,104,129
Basketball,nba,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.5,229.1,132,101
Basketball,nba,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.9,235.0,104,118
Basketball,nba,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.4,225.7,110,121
Basketball,nba,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.1,120.8,230.9,97,137
