league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.630000,0.370000,61.9,66.2,128.1
Basketball,NCAAB,2026_03_07,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.899000,0.101000,65.3,78.3,143.6
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398000,0.602000,86.4,83.0,169.4
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158000,0.842000,82.2,71.7,153.9
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562000,0.438000,73.9,76.4,150.3
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377000,0.623000,72.8,68.9,141.7
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.850000,0.150000,69.7,80.3,150.0
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.580000,0.420000,68.9,71.9,140.8
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822000,0.178000,72.0,81.7,153.7
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.420000,0.580000,67.9,65.0,132.9
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.900000,0.100000,67.0,80.0,147.0
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397000,0.603000,74.9,71.4,146.3
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883000,0.117000,72.5,84.3,156.8
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136000,0.864000,79.2,68.0,147.2
Basketball,NCAAB,2026_03_07,01:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.825000,0.175000,64.9,74.9,139.8
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578000,0.422000,70.3,73.2,143.5
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796000,0.204000,65.3,74.3,139.6
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.690000,0.310000,73.2,79.0,152.2
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,0.771000,0.229000,63.5,71.7,135.2
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864000,0.136000,61.0,72.2,133.2
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,0.437000,0.563000,85.1,82.6,167.7
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,0.626000,0.374000,74.2,78.1,152.3
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,0.472000,0.528000,69.8,68.6,138.4
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458000,0.542000,80.5,78.7,159.2
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.580000,0.420000,71.6,74.5,146.1
Basketball,NCAAB,2026_03_07,02:00 PM,Dartmouth Big Green,Cornell Big Red,0.380000,0.620000,83.4,79.5,162.9
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,0.911000,0.089000,70.5,83.9,154.4
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667000,0.333000,73.1,78.5,151.6
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867000,0.133000,75.1,86.5,161.6
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.610000,0.390000,78.4,81.9,160.3
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,0.445000,0.555000,81.8,79.7,161.5
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191000,0.809000,80.1,70.9,151.0
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,0.907000,0.093000,65.7,79.0,144.7
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,0.760000,0.240000,72.7,80.7,153.4
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789000,0.211000,72.2,80.9,153.1
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646000,0.354000,75.6,80.4,156.0
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,0.620000,0.380000,68.2,72.1,140.3
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493000,0.507000,71.8,71.6,143.4
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.500000,0.500000,68.0,67.9,135.9
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345000,0.655000,87.2,82.2,169.4
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,0.596000,0.404000,70.4,73.8,144.2
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,0.626000,0.374000,63.1,67.0,130.1
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,0.338000,0.662000,85.4,80.2,165.6
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684000,0.316000,74.0,79.6,153.6
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,0.710000,0.290000,73.4,79.7,153.1
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,0.483000,0.517000,72.6,71.7,144.3
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563000,0.437000,75.9,78.4,154.3
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,0.270000,0.730000,79.0,71.9,150.9
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816000,0.184000,74.6,84.1,158.7
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562000,0.438000,75.6,78.0,153.6
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,0.709000,0.291000,68.5,74.7,143.2
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562000,0.438000,76.8,79.3,156.1
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246000,0.754000,77.1,69.3,146.4
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,0.846000,0.154000,73.8,84.4,158.2
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594000,0.406000,75.4,78.7,154.1
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,0.457000,0.543000,77.3,75.5,152.8
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,0.372000,0.628000,85.8,81.6,167.4
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522000,0.478000,67.7,68.7,136.4
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,0.735000,0.265000,62.7,70.0,132.7
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426000,0.574000,70.0,67.1,137.1
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.580000,0.420000,67.3,70.2,137.5
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915000,0.085000,70.4,84.2,154.6
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756000,0.244000,78.6,86.6,165.2
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507000,0.493000,67.9,68.3,136.2
Basketball,NCAAB,2026_03_07,07:30 PM,Austin Peay Governors,Queens Royals,0.531000,0.469000,81.6,83.1,164.7
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.680000,0.320000,71.1,76.7,147.8
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,0.743000,0.257000,73.7,81.3,155.0
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,0.449000,0.551000,80.5,78.4,158.9
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854000,0.146000,68.8,79.8,148.6
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652000,0.348000,82.7,87.6,170.3
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728000,0.272000,70.6,77.8,148.4
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,0.632000,0.368000,77.2,81.5,158.7
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256000,0.744000,76.8,69.2,146.0
