league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NBA,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889000,0.111000,111.7,123.9,235.6
Basketball,NBA,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477000,0.523000,122.3,121.2,243.5
Basketball,NBA,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149000,0.851000,114.4,103.6,218.0
Basketball,NBA,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943000,0.057000,104.5,120.8,225.3
Basketball,NBA,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917000,0.083000,102.5,116.7,219.2
Basketball,NBA,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111000,0.889000,120.8,108.5,229.3
Basketball,NBA,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652000,0.348000,104.7,109.7,214.4
Basketball,NBA,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681000,0.319000,109.1,114.7,223.8
Basketball,NBA,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635000,0.365000,114.5,119.0,233.5
Basketball,NBA,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694000,0.306000,118.5,124.2,242.7
Basketball,NBA,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893000,0.107000,107.5,120.0,227.5
Basketball,NBA,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897000,0.103000,109.4,122.1,231.5
Basketball,NBA,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732000,0.268000,114.3,121.6,235.9
Basketball,NBA,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867000,0.133000,111.8,123.1,234.9
