league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_score,home_score
Basketball,nba,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.621,0.379,110.5,114.4,224.9,102,109
Basketball,nba,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.893,0.107,103.7,116.2,219.9,99,116
Basketball,nba,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.758,0.242,110.8,118.8,229.6,106,119
Basketball,nba,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.907,0.093,111.6,124.9,236.5,113,131
Basketball,nba,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.708,0.292,117.2,123.4,240.6,128,149
Basketball,nba,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.191,0.809,122.7,113.4,236.1,114,113
Basketball,nba,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.871,0.129,110.2,121.6,231.8,126,131
Basketball,nba,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.787,0.213,115.3,124.0,239.3,100,93
Basketball,nba,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,108.1,226.6,119,109
Basketball,nba,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.8,246.6,129,135
