league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,0.693000,0.307000,71.0,76.8,147.8
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495000,0.505000,73.7,73.6,147.3
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.560000,0.440000,70.2,72.7,142.9
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539000,0.461000,78.1,79.8,157.9
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,0.681000,0.319000,75.3,81.0,156.3
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599000,0.401000,71.4,74.8,146.2
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394000,0.606000,81.3,77.9,159.2
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,0.587000,0.413000,65.9,68.9,134.8
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895000,0.105000,64.5,77.2,141.7
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651000,0.349000,69.2,74.0,143.2
Basketball,NCAAB,2026_03_09,09:00 PM,Gonzaga Bulldogs,Oregon State Beavers,0.953000,0.047000,66.5,83.9,150.4
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,0.674000,0.326000,75.2,80.8,156.0
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.520000,0.480000,78.8,79.6,158.4
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,0.623000,0.377000,72.7,76.7,149.4
