league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.690000,0.310000,63.3,69.1,132.4
Basketball,NCAAB,2026_02_24,06:30 PM,Rutgers Scarlet Knights,Washington Huskies,0.325000,0.675000,75.1,69.7,144.8
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146000,0.854000,82.4,71.5,153.9
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,0.236000,0.764000,77.1,69.0,146.1
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,0.337000,0.663000,80.0,74.8,154.8
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806000,0.194000,69.0,78.2,147.2
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063000,0.937000,79.5,63.6,143.1
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601000,0.399000,73.3,76.6,149.9
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664000,0.336000,73.9,79.2,153.1
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758000,0.242000,68.4,76.4,144.8
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557000,0.443000,70.7,73.0,143.7
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244000,0.756000,79.4,71.4,150.8
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764000,0.236000,75.1,83.2,158.3
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,73.4,85.3,158.7
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,0.285000,0.715000,75.3,68.6,143.9
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862000,0.138000,72.5,83.5,156.0
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838000,0.162000,70.9,81.1,152.0
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.860000,0.140000,63.0,74.1,137.1
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868000,0.132000,70.8,82.1,152.9
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446000,0.554000,72.5,70.4,142.9
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747000,0.253000,66.4,74.0,140.4
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,0.591000,0.409000,70.6,73.9,144.5
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775000,0.225000,73.2,81.4,154.6
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964000,0.036000,63.8,83.2,147.0
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,0.098000,0.902000,81.7,68.6,150.3
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,0.406000,0.594000,82.8,79.7,162.5
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801000,0.199000,68.8,77.9,146.7
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,0.299000,0.701000,73.7,67.7,141.4
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,0.404000,0.596000,79.4,76.1,155.5
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725000,0.275000,71.4,78.4,149.8
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,0.197000,0.803000,82.8,73.7,156.5
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,0.758000,0.242000,70.9,78.7,149.6
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,0.332000,0.668000,77.2,71.8,149.0
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702000,0.298000,73.0,78.9,151.9
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816000,0.184000,77.5,87.2,164.7
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462000,0.538000,76.1,74.6,150.7
