game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_09,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,1,1,1,matched
2025_10_09,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,1,1,1,matched
2025_10_09,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,1,1,1,matched
2025_10_09,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,1,1,1,matched
2025_10_09,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,1,1,1,matched
2025_10_09,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,1,1,1,matched
2025_10_09,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,1,1,1,matched
2025_10_09,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,1,1,1,matched
2025_10_09,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,1,1,1,matched
2025_10_09,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,1,1,1,matched
2025_10_09,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,1,1,1,matched
2025_10_09,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,1,1,1,matched
2025_10_09,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,1,1,1,matched
2025_10_09,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,1,1,1,matched
