game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_09,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,1,1,1,matched
2025_12_09,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,1,1,1,matched
2025_12_09,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,1,1,1,matched
2025_12_09,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1,1,1,matched
2025_12_09,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,1,1,1,matched
2025_12_09,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,1,1,1,matched
2025_12_09,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,1,1,1,matched
2025_12_09,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,1,1,1,matched
2025_12_09,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,1,1,1,matched
2025_12_09,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,1,1,1,matched
