game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_11,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,1,1,1,matched
2025_12_11,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,1,1,1,matched
2025_12_11,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,1,1,1,matched
2025_12_11,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,1,1,1,matched
2025_12_11,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,1,1,1,matched
2025_12_11,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,1,1,1,matched
2025_12_11,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,1,1,1,matched
2025_12_11,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,1,1,1,matched
2025_12_11,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,1,1,1,matched
2025_12_11,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1,1,1,matched
2025_12_11,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,1,1,1,matched
2025_12_11,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,1,1,1,matched
2025_12_11,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,1,1,1,matched
