game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_28,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,1,1,1,matched
2026_03_28,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,1,1,1,matched
2026_03_28,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,1,1,1,matched
2026_03_28,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,1,1,1,matched
2026_03_28,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,1,1,1,matched
2026_03_28,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,1,1,1,matched
2026_03_28,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,1,1,1,matched
2026_03_28,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,1,1,1,matched
2026_03_28,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,1,1,1,matched
2026_03_28,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,1,1,1,matched
2026_03_28,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,1,1,1,matched
2026_03_28,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,1,1,1,matched
2026_03_28,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,1,1,1,matched
2026_03_28,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,1,1,1,matched
2026_03_28,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,1,1,1,matched
