game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_02_26,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1,1,1,matched
2026_02_26,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1,1,1,matched
2026_02_26,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,1,1,1,matched
2026_02_26,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1,1,1,matched
2026_02_26,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,1,1,1,matched
2026_02_26,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,1,1,1,matched
2026_02_26,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1,1,1,matched
2026_02_26,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1,1,1,matched
2026_02_26,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1,1,1,matched
2026_02_26,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,1,1,1,matched
2026_02_26,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,1,1,1,matched
2026_02_26,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,1,1,1,matched
