game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_02,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,1,1,1,matched
2026_04_02,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1,1,1,matched
2026_04_02,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1,1,1,matched
2026_04_02,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1,1,1,matched
2026_04_02,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,1,1,1,matched
2026_04_02,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1,1,1,matched
2026_04_02,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1,1,1,matched
2026_04_02,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1,1,1,matched
2026_04_02,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1,1,1,matched
2026_04_02,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1,1,1,matched
2026_04_02,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,1,1,1,matched
2026_04_02,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,1,1,1,matched
2026_04_02,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,1,1,1,matched
2026_04_02,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,1,1,1,matched
