game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_13,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,1,1,1,matched
2025_11_13,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,1,1,1,matched
2025_11_13,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,1,1,1,matched
2025_11_13,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,1,1,1,matched
2025_11_13,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1,1,1,matched
2025_11_13,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,1,1,1,matched
2025_11_13,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,1,1,1,matched
2025_11_13,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1,1,1,matched
2025_11_13,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,1,1,1,matched
2025_11_13,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,1,1,1,matched
