game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_28,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,1,1,1,matched
2025_11_28,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,1,1,1,matched
2025_11_28,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,1,1,1,matched
2025_11_28,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,1,1,1,matched
2025_11_28,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,1,1,1,matched
2025_11_28,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,1,1,1,matched
2025_11_28,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,1,1,1,matched
2025_11_28,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,1,1,1,matched
2025_11_28,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,1,1,1,matched
2025_11_28,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,1,1,1,matched
2025_11_28,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,1,1,1,matched
2025_11_28,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1,1,1,matched
2025_11_28,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,1,1,1,matched
2025_11_28,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,1,1,1,matched
2025_11_28,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,1,1,1,matched
