game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_01,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,1,1,1,matched
2025_11_01,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,1,1,1,matched
2025_11_01,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,1,1,1,matched
2025_11_01,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,1,1,1,matched
2025_11_01,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,1,1,1,matched
2025_11_01,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,1,1,1,matched
2025_11_01,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,1,1,1,matched
2025_11_01,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,1,1,1,matched
2025_11_01,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,1,1,1,matched
2025_11_01,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,1,1,1,matched
2025_11_01,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,1,1,1,matched
2025_11_01,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,1,1,1,matched
2025_11_01,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,1,1,1,matched
