game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_09,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,1,1,1,matched
2026_04_09,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,1,1,1,matched
2026_04_09,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,1,1,1,matched
2026_04_09,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,1,1,1,matched
2026_04_09,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,1,1,1,matched
2026_04_09,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,1,1,1,matched
2026_04_09,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,1,1,1,matched
2026_04_09,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,1,1,1,matched
2026_04_09,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,1,1,1,matched
2026_04_09,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,1,1,1,matched
2026_04_09,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,1,1,1,matched
2026_04_09,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,1,1,1,matched
2026_04_09,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,1,1,1,matched
2026_04_09,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,1,1,1,matched
