game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_24,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,1,1,1,matched
2026_03_24,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,1,1,1,matched
2026_03_24,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,1,1,1,matched
2026_03_24,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,1,1,1,matched
2026_03_24,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,1,1,1,matched
2026_03_24,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,1,1,1,matched
2026_03_24,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,1,1,1,matched
2026_03_24,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,1,1,1,matched
2026_03_24,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,1,1,1,matched
2026_03_24,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,1,1,1,matched
2026_03_24,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,1,1,1,matched
2026_03_24,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,1,1,1,matched
2026_03_24,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,1,1,1,matched
2026_03_24,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,1,1,1,matched
2026_03_24,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,1,1,1,matched
