game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_17,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,1,1,1,matched
2026_01_17,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,1,1,1,matched
2026_01_17,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,1,1,1,matched
2026_01_17,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,1,1,1,matched
2026_01_17,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,1,1,1,matched
2026_01_17,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,1,1,1,matched
2026_01_17,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,1,1,1,matched
2026_01_17,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,1,1,1,matched
2026_01_17,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1,1,1,matched
2026_01_17,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,1,1,1,matched
2026_01_17,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,1,1,1,matched
2026_01_17,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,1,1,1,matched
2026_01_17,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1,1,1,matched
