game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_04_11,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,1,1,1,matched
2026_04_11,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,1,1,1,matched
2026_04_11,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,1,1,1,matched
2026_04_11,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,1,1,1,matched
2026_04_11,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,1,1,1,matched
2026_04_11,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,1,1,1,matched
2026_04_11,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,1,1,1,matched
2026_04_11,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,1,1,1,matched
2026_04_11,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,1,1,1,matched
2026_04_11,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,1,1,1,matched
2026_04_11,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,1,1,1,matched
2026_04_11,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,1,1,1,matched
2026_04_11,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,1,1,1,matched
2026_04_11,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,1,1,1,matched
2026_04_11,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,1,1,1,matched
