game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_02,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1,1,1,matched
2025_12_02,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,1,1,1,matched
2025_12_02,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,1,1,1,matched
2025_12_02,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,1,1,1,matched
2025_12_02,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1,1,1,matched
2025_12_02,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,1,1,1,matched
2025_12_02,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,1,1,1,matched
2025_12_02,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1,1,1,matched
2025_12_02,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1,1,1,matched
2025_12_02,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,1,1,1,matched
