game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_15,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1,1,1,matched
2025_11_15,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,1,1,1,matched
2025_11_15,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,1,1,1,matched
2025_11_15,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,1,1,1,matched
2025_11_15,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,1,1,1,matched
2025_11_15,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,1,1,1,matched
2025_11_15,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,1,1,1,matched
2025_11_15,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,1,1,1,matched
2025_11_15,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,1,1,1,matched
2025_11_15,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,1,1,1,matched
2025_11_15,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,1,1,1,matched
2025_11_15,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,1,1,1,matched
2025_11_15,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,1,1,1,matched
