game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_31,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1,1,1,matched
2025_12_31,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1,1,1,matched
2025_12_31,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,1,1,1,matched
2025_12_31,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,1,1,1,matched
2025_12_31,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,1,1,1,matched
2025_12_31,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,1,1,1,matched
2025_12_31,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,1,1,1,matched
2025_12_31,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,1,1,1,matched
2025_12_31,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,1,1,1,matched
2025_12_31,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,1,1,1,matched
