game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_18,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,1,1,1,matched
2025_12_18,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,1,1,1,matched
2025_12_18,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,1,1,1,matched
2025_12_18,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,1,1,1,matched
2025_12_18,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,1,1,1,matched
2025_12_18,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1,1,1,matched
2025_12_18,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,1,1,1,matched
2025_12_18,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,1,1,1,matched
2025_12_18,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,1,1,1,matched
2025_12_18,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,1,1,1,matched
