game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_27,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,1,1,1,matched
2025_12_27,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1,1,1,matched
2025_12_27,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,1,1,1,matched
2025_12_27,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1,1,1,matched
2025_12_27,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,1,1,1,matched
2025_12_27,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,1,1,1,matched
2025_12_27,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,1,1,1,matched
2025_12_27,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,1,1,1,matched
2025_12_27,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,1,1,1,matched
2025_12_27,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,1,1,1,matched
2025_12_27,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,1,1,1,matched
2025_12_27,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,1,1,1,matched
2025_12_27,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,1,1,1,matched
