game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_25,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,1,1,1,matched
2025_10_25,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,1,1,1,matched
2025_10_25,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,1,1,1,matched
2025_10_25,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,1,1,1,matched
2025_10_25,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,1,1,1,matched
2025_10_25,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,1,1,1,matched
2025_10_25,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1,1,1,matched
2025_10_25,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,1,1,1,matched
2025_10_25,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,1,1,1,matched
2025_10_25,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,1,1,1,matched
2025_10_25,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,1,1,1,matched
2025_10_25,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,1,1,1,matched
2025_10_25,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,1,1,1,matched
